#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
0.593,L106,0.0,0.0,0.0,15.4,5.0,1020.0,0.7339428,1.4228159,2.8998287,3.834313,5.9349394,7.3852043,4.95273,5.635671,0.61881757,3.5162926,4.0381336,2.0058224,18.627,11.502768,8.068382,6.395212,87.57187,9.0,11.0,3.0,44.0,77.0,45.0,60.0,98.0,5.0,44.0,48.0,24.0,122.0,139.0,88.0,92.0,909.0,R106,0.0,0.0,0.0,-19.0,21.5,1020.0,4.9414277,5.2588453,19.052696,12.209006,3.9761772,12.058773,9.044889,8.173625,5.327815,12.453562,12.925235,11.208643,33.870842,19.98118,20.020535,18.120232,208.62347,69.0,112.0,99.0,153.0,53.0,106.0,98.0,131.0,102.0,182.0,178.0,164.0,264.0,242.0,245.0,256.0,2454.0
0.607,L106,0.0,-1.0,0.0,17.4,5.0,1023.0,0.399743,1.4111049,2.8998287,3.67591,5.849991,7.686548,5.3693614,5.5332437,0.81478083,2.9894924,4.2735367,2.1606967,10.900143,8.494567,4.6822953,3.367342,70.50858,4.0,10.0,3.0,42.0,76.0,48.0,67.0,96.0,9.0,36.0,51.0,27.0,80.0,100.0,44.0,49.0,742.0,R106,0.0,-1.0,0.0,-18.0,23.5,1022.0,4.9110303,5.657289,19.675297,12.701578,4.3329597,12.39958,8.952489,8.822131,5.6295424,13.126836,13.386265,12.513684,35.93103,20.2294,20.263853,17.71075,216.24373,68.0,120.0,106.0,159.0,58.0,109.0,97.0,138.0,107.0,190.0,183.0,177.0,276.0,244.0,247.0,252.0,2531.0
0.648,L106,2.0,-4.0,0.0,17.4,7.0,1039.0,0.399743,1.4678346,3.9036653,4.7143884,6.8059382,9.467701,7.2028112,7.0536923,0.71550095,2.5360622,3.8006952,2.0058224,2.6174414,4.982323,1.7075212,1.0098207,60.390953,4.0,14.0,7.0,55.0,87.0,66.0,96.0,124.0,7.0,29.0,45.0,24.0,32.0,45.0,11.0,11.0,657.0,R106,0.0,-2.0,0.0,-20.0,23.5,1018.0,5.0518126,5.9173584,20.183817,15.181528,4.6212745,13.321072,9.422087,10.1842,6.065173,13.55904,14.244845,13.9271345,37.13912,19.98118,21.258255,19.063246,229.12114,73.0,125.0,112.0,186.0,62.0,117.0,102.0,152.0,114.0,195.0,192.0,190.0,283.0,242.0,255.0,265.0,2665.0
0.696,L106,-35.0,-2.0,1.0,38.4,2.0,1131.0,0.80139965,2.0100853,4.383518,6.2304053,6.5406566,10.444841,8.337931,7.9645166,0.61881757,1.5263038,2.3188443,0.9873286,-0.214333,2.2527668,1.1051883,1.0098207,56.318085,10.0,32.0,9.0,74.0,84.0,76.0,112.0,139.0,5.0,13.0,27.0,5.0,14.0,15.0,6.0,11.0,632.0,R106,1.0,-3.0,0.0,-16.0,24.5,1018.0,5.20736,5.9173584,20.183817,14.304566,5.209476,13.437566,9.7129,9.9844265,6.451353,14.451641,14.838573,14.729973,38.355183,20.852352,24.196394,21.27904,239.11198,80.0,125.0,112.0,177.0,70.0,118.0,105.0,150.0,120.0,205.0,198.0,197.0,290.0,249.0,277.0,285.0,2758.0
0.713,L106,-136.0,17.0,7.0,37.4,24.0,1506.0,1.2094904,1.5498159,4.8493066,5.3562155,5.185519,6.4703407,6.934941,5.895278,0.3890055,1.2187611,0.50234115,1.155452,-1.259377,1.6429563,0.97711205,0.89564586,42.972805,16.0,18.0,11.0,63.0,68.0,36.0,92.0,103.0,0.0,8.0,7.0,8.0,7.0,10.0,5.0,9.0,461.0,R106,1.0,-4.0,0.0,-13.0,26.5,1022.0,5.187723,5.708606,20.674437,15.282218,4.83981,13.08896,10.21239,11.104106,7.5417814,15.867069,15.450013,16.663431,39.23043,21.604475,26.253248,21.394648,250.10336,79.0,121.0,118.0,187.0,65.0,115.0,110.0,161.0,136.0,220.0,204.0,213.0,295.0,255.0,291.0,286.0,2856.0
0.753,L106,-175.0,6.0,19.0,182.4,-33.0,1549.0,0.20215318,1.5498159,4.618141,4.3932986,3.7984998,3.247595,2.276305,2.2604196,0.302065,0.85519475,0.20894347,1.3741843,-1.1122148,0.9721238,1.1051883,0.67060435,26.722317,1.0,18.0,10.0,51.0,50.0,6.0,17.0,29.0,-2.0,2.0,4.0,12.0,8.0,5.0,6.0,5.0,222.0,R106,0.0,-3.0,0.0,-11.0,26.5,1026.0,5.261771,5.9704313,21.151867,15.795602,4.9867973,13.437566,10.21239,11.000217,7.470974,15.7696705,15.65785,18.062641,39.406277,21.982481,27.665878,22.21803,256.05045,83.0,126.0,124.0,192.0,67.0,118.0,110.0,160.0,135.0,219.0,206.0,224.0,296.0,258.0,300.0,293.0,2911.0
0.804,L106,-159.0,29.0,27.0,116.4,-50.0,1417.0,-0.12105367,1.4015145,3.156458,3.518355,3.4425154,2.32476,1.5449959,1.1016273,0.47883815,0.85519475,0.10972824,0.9873286,-1.9840063,1.2482224,1.8209734,0.89564586,20.781097,-4.0,-1.0,4.0,40.0,45.0,-2.0,7.0,6.0,2.0,2.0,3.0,5.0,2.0,7.0,12.0,9.0,137.0,R106,0.0,-1.0,0.0,-10.0,26.5,1024.0,5.379491,6.408145,20.99391,16.218363,5.4350705,14.380116,11.156194,10.588842,7.5417814,15.964918,16.401482,18.978691,39.406277,21.85633,27.028763,22.21803,259.95642,91.0,134.0,122.0,196.0,73.0,126.0,119.0,156.0,136.0,221.0,213.0,231.0,296.0,257.0,296.0,293.0,2960.0
0.817,L106,-43.0,24.0,37.0,684.4,860.0,1143.0,-0.12105367,1.392743,1.5571373,2.0991518,3.583285,2.4419482,1.0709035,0.85157853,0.34516808,0.85519475,0.009782744,0.9873286,-1.5514921,0.6851398,1.4738523,0.9525972,16.633266,-4.0,0.0,-2.0,21.0,47.0,-1.0,1.0,1.0,-1.0,2.0,2.0,5.0,5.0,3.0,9.0,10.0,98.0,R106,0.0,0.0,0.0,-8.0,27.5,1023.0,5.366593,6.1863384,20.99391,16.218363,5.7409024,14.738479,10.624946,11.4182625,8.121298,16.461035,16.186419,19.243757,39.23043,22.108784,25.499924,21.980204,260.11963,90.0,130.0,122.0,196.0,77.0,129.0,114.0,164.0,144.0,226.0,211.0,233.0,295.0,259.0,286.0,291.0,2967.0
0.855,L106,30.0,-11.0,37.0,433.4,924.0,497.0,-0.12105367,1.4123539,1.5571373,2.2390532,3.3039527,2.6747057,0.9889792,0.8019734,0.2597078,0.7354111,0.10972824,0.7565612,-1.5514921,0.8300213,1.4738523,0.89564586,16.366535,-4.0,-2.0,-2.0,23.0,43.0,1.0,0.0,0.0,-3.0,0.0,3.0,1.0,5.0,4.0,9.0,9.0,87.0,R106,0.0,0.0,0.0,-9.0,27.5,1023.0,5.353236,6.810922,21.23047,15.282218,6.1321545,14.499271,11.593066,10.691058,8.41985,16.461035,16.948376,20.725754,39.054867,22.488628,25.204565,21.27904,262.17453,89.0,141.0,125.0,187.0,82.0,127.0,123.0,157.0,148.0,226.0,218.0,244.0,294.0,262.0,284.0,285.0,2992.0
0.870,L106,104.0,-38.0,21.0,362.4,975.0,669.0,-0.057094596,1.4252973,2.10638,2.0303466,3.1676314,2.6747057,0.9061793,0.90133876,0.3890055,0.616364,-0.29457092,0.81503147,-1.696427,0.6851398,1.9322779,1.3587639,16.96037,-3.0,-3.0,0.0,20.0,41.0,1.0,-1.0,2.0,0.0,-2.0,-1.0,2.0,4.0,3.0,13.0,17.0,93.0,R106,0.0,0.0,0.0,-8.0,26.5,1022.0,5.353236,6.578458,21.465021,16.433804,5.8961544,14.97889,11.815286,13.0445795,8.269836,16.360884,18.433607,21.965733,38.87957,20.852352,24.196394,19.928507,264.4523,89.0,137.0,128.0,198.0,79.0,131.0,125.0,179.0,146.0,225.0,231.0,253.0,293.0,249.0,277.0,273.0,3013.0
0.964,L106,176.0,-69.0,-41.0,107.4,575.0,986.0,-0.12105367,1.4123539,1.5571373,1.962352,3.2355096,2.905368,0.8224875,0.85157853,0.3890055,0.616364,-0.19235316,0.6379173,-1.1122148,0.5374208,1.7075212,1.0098207,16.219215,-4.0,-2.0,-2.0,19.0,42.0,3.0,-2.0,1.0,0.0,-2.0,0.0,-1.0,8.0,2.0,11.0,11.0,84.0,R106,-1.0,0.0,0.0,-8.0,26.5,1022.0,5.4381127,7.29473,21.852877,16.433804,6.534341,15.585232,11.156194,12.165737,8.956601,15.7696705,19.64036,23.227493,38.355183,21.604475,22.28961,19.277086,265.5815,96.0,149.0,133.0,198.0,87.0,136.0,119.0,171.0,155.0,219.0,241.0,262.0,290.0,255.0,263.0,267.0,3041.0
1.013,L106,144.0,-58.0,-41.0,-43.6,80.0,1356.0,-0.12105367,1.4123539,1.5571373,1.828939,2.8368583,3.0199368,0.8224875,0.6542564,0.21810819,0.55712366,-0.29457092,0.7565612,-1.4058058,0.6851398,1.5918413,1.2413958,15.36071,-4.0,-2.0,-2.0,17.0,36.0,4.0,-2.0,-3.0,-4.0,-3.0,-1.0,1.0,6.0,3.0,10.0,15.0,71.0,R106,-1.0,0.0,0.0,-9.0,25.5,1020.0,5.391959,7.804355,21.775524,18.496944,5.7409024,16.9464,12.611747,14.645573,8.344659,15.576214,21.034729,24.796505,38.18085,21.73033,21.385067,18.431156,272.8929,92.0,157.0,132.0,216.0,77.0,147.0,132.0,193.0,147.0,217.0,252.0,273.0,289.0,256.0,256.0,259.0,3095.0
1.027,L106,149.0,-63.0,-7.0,-71.6,-11.0,1667.0,-0.18463928,1.4123539,1.8338296,1.5122175,2.7086477,2.4419482,0.9061793,0.8019734,0.43356588,0.55712366,-0.090906516,0.7565612,-1.696427,0.38680553,1.5918413,0.89564586,14.266722,-5.0,-2.0,-1.0,12.0,34.0,-1.0,-1.0,0.0,1.0,-3.0,1.0,1.0,4.0,1.0,10.0,9.0,60.0,R106,-2.0,0.0,0.0,-7.0,24.5,1021.0,5.4796553,8.548332,22.780336,19.360588,5.818326,18.475466,13.554581,15.717689,8.956601,16.063221,21.959625,26.540098,38.00674,20.60276,21.258255,18.535545,281.6578,100.0,168.0,145.0,223.0,78.0,159.0,140.0,202.0,155.0,222.0,259.0,285.0,288.0,247.0,255.0,260.0,3186.0
1.081,L106,162.0,-31.0,-21.0,-83.6,-434.0,1593.0,-0.12105367,1.4123539,1.5571373,1.828939,2.5828276,2.6747057,0.9061793,0.9512385,0.3890055,0.55712366,-0.090906516,0.6379173,-1.696427,0.38680553,2.2540789,0.89564586,15.125571,-4.0,-2.0,-2.0,17.0,32.0,1.0,-1.0,3.0,0.0,-3.0,1.0,-1.0,4.0,1.0,16.0,9.0,71.0,R106,-8.0,1.0,0.0,-7.0,18.5,1024.0,5.574408,11.341644,25.057178,27.199163,7.1174088,23.368244,16.291346,24.619402,10.763879,17.279406,29.647058,35.232662,38.18085,21.102497,21.769049,17.508127,332.05234,110.0,204.0,173.0,277.0,94.0,195.0,162.0,267.0,177.0,234.0,310.0,341.0,289.0,251.0,259.0,250.0,3593.0
1.168,L106,25.0,-22.0,-36.0,89.4,-1233.0,892.0,-0.18463928,1.392743,1.5571373,1.962352,2.7086477,2.7902942,0.9889792,0.8019734,0.2597078,0.4980761,0.10972824,0.69753146,-1.696427,0.23323463,1.8209734,0.78256816,14.722879,-5.0,0.0,-2.0,19.0,34.0,2.0,0.0,0.0,-3.0,-4.0,3.0,0.0,4.0,0.0,12.0,7.0,67.0,R106,-7.0,2.0,0.0,-10.0,16.5,1029.0,5.775376,12.944259,27.001451,32.27124,8.359752,26.166193,20.125916,29.1196,11.556757,17.913874,33.345623,39.43291,37.312283,21.73033,21.512465,17.71075,362.27878,128.0,222.0,194.0,306.0,108.0,214.0,191.0,294.0,186.0,240.0,331.0,365.0,284.0,256.0,257.0,252.0,3828.0
1.186,L106,-44.0,-22.0,-14.0,98.4,-1078.0,828.0,-0.057094596,1.4252973,1.2762367,1.6358266,2.90185,2.5585935,0.8224875,0.9512385,0.302065,0.4980761,0.20894347,0.57769346,-1.696427,0.23323463,1.8209734,0.78256816,14.241562,-3.0,-3.0,-3.0,14.0,37.0,0.0,-2.0,3.0,-2.0,-4.0,4.0,-2.0,4.0,0.0,12.0,7.0,62.0,R106,-10.0,5.0,0.0,-11.0,9.5,1029.0,5.939984,15.599348,29.478598,37.134567,9.411129,28.824894,24.036646,33.91737,13.141383,17.279406,36.006355,43.724255,36.447994,22.615566,22.553724,18.223503,394.33472,138.0,249.0,217.0,331.0,119.0,231.0,219.0,319.0,203.0,234.0,345.0,387.0,279.0,263.0,265.0,257.0,4056.0
1.237,L106,-191.0,111.0,-47.0,124.4,-627.0,913.0,-0.057094596,1.4252973,1.2762367,1.2236229,2.5208235,2.7902942,0.9061793,0.9512385,0.34516808,0.6757941,0.009782744,0.57769346,0.090431996,1.3823326,4.52957,2.5867999,21.23417,-3.0,-3.0,-3.0,7.0,31.0,2.0,-1.0,3.0,-1.0,-1.0,2.0,-2.0,16.0,8.0,42.0,37.0,134.0,R106,-76.0,22.0,3.0,6.0,-15.5,1158.0,6.885003,20.435055,39.916954,48.82934,12.159809,36.223457,35.071712,45.068954,16.559145,16.063221,38.42157,44.9891,37.48562,28.583616,26.100842,24.072575,476.866,169.0,292.0,287.0,383.0,145.0,273.0,285.0,365.0,236.0,222.0,357.0,393.0,285.0,308.0,290.0,308.0,4598.0
1.276,L106,-130.0,-1.0,-52.0,-94.6,85.0,1182.0,-0.12105367,1.4403816,1.5571373,0.75396794,2.4594285,2.6747057,0.65236235,0.6054429,0.34516808,1.1577411,0.009782744,0.57769346,8.932455,5.9274883,16.125679,14.431792,57.530174,-4.0,-4.0,-2.0,-3.0,30.0,1.0,-4.0,-4.0,-1.0,7.0,2.0,-2.0,69.0,59.0,165.0,188.0,497.0,R106,-96.0,8.0,0.0,-39.0,-48.5,1214.0,7.2644706,21.793062,48.327976,54.795414,14.023646,37.203747,42.928787,49.92264,16.559145,14.912846,33.345623,44.140865,41.18249,34.56743,27.990194,29.600922,518.55927,177.0,303.0,328.0,406.0,161.0,278.0,319.0,381.0,236.0,210.0,331.0,389.0,306.0,347.0,302.0,347.0,4821.0
1.343,L106,-211.0,60.0,27.0,-1.6,99.0,1503.0,-0.18463928,1.4252973,1.2762367,0.83466864,2.6454368,2.6747057,0.65236235,0.6054429,0.5248113,2.280103,1.1638281,1.155452,28.031736,11.954175,22.755749,21.048548,98.84391,-5.0,-3.0,-3.0,-1.0,33.0,1.0,-4.0,-4.0,3.0,25.0,14.0,8.0,172.0,144.0,214.0,249.0,843.0,R106,-153.0,-30.0,-4.0,-32.0,-145.5,1244.0,6.640157,22.17231,64.62715,61.366177,10.321296,37.005688,55.057045,51.569977,10.591944,9.733033,25.965559,40.177074,35.58693,35.426517,23.915365,30.723484,520.8797,163.0,306.0,390.0,429.0,128.0,277.0,358.0,386.0,175.0,147.0,287.0,369.0,274.0,352.0,275.0,354.0,4670.0
1.380,L106,-22.0,13.0,0.0,20.4,24.0,1030.0,0.07187854,1.4123539,2.3748534,1.3353382,4.7057757,4.3585997,1.0709035,1.5560683,2.05804,5.651523,3.3997602,1.6934193,38.72679,19.167053,27.938107,23.391394,138.91185,-1.0,-2.0,1.0,9.0,62.0,16.0,1.0,15.0,31.0,75.0,40.0,18.0,228.0,209.0,247.0,267.0,1216.0,R106,-204.0,-48.0,-16.0,-135.0,-213.5,1369.0,6.1383886,17.868101,58.587803,60.767845,8.359752,27.241652,42.14641,43.126495,8.956601,7.2094426,17.395525,29.828178,23.73169,25.45824,15.6024685,19.928507,412.34714,147.0,270.0,369.0,427.0,108.0,221.0,316.0,358.0,155.0,111.0,222.0,307.0,205.0,285.0,206.0,273.0,3980.0
1.448,L106,-10.0,9.0,0.0,19.4,1.0,1037.0,0.13686086,1.392743,3.156458,2.3817844,6.2787347,6.5728865,1.5449959,1.0513968,2.8352714,6.972685,3.5609717,1.5879712,42.049282,21.405642,34.974106,29.163193,165.06499,0.0,0.0,4.0,25.0,81.0,37.0,7.0,5.0,43.0,93.0,42.0,16.0,245.0,226.0,285.0,305.0,1414.0,R106,-359.0,-78.0,-55.0,-109.0,-641.5,2015.0,5.7351747,10.755288,26.610163,34.54797,6.2116866,9.63676,11.264445,9.786365,6.065173,5.4808807,6.0575185,8.632694,7.6109324,7.4227285,5.109234,5.4427786,166.36978,125.0,197.0,190.0,318.0,83.0,84.0,120.0,148.0,114.0,85.0,89.0,134.0,102.0,118.0,94.0,101.0,2102.0
1.484,L106,0.0,-1.0,0.0,20.4,5.0,1021.0,0.59960914,1.4123539,2.639315,2.2390532,7.3461127,7.1833773,2.276305,1.4549116,3.8875318,9.018281,4.5071473,2.0575051,44.033443,21.677078,35.179283,29.503061,175.01439,7.0,-2.0,2.0,23.0,93.0,43.0,17.0,13.0,58.0,119.0,54.0,25.0,255.0,228.0,286.0,307.0,1528.0,R106,-353.0,-36.0,-77.0,-319.0,-770.5,1906.0,5.4796553,5.864642,22.625238,16.872883,4.4047523,6.941462,6.160392,4.303055,4.355751,3.3168445,3.6396914,5.3174686,4.281973,5.515101,2.6527193,2.456191,104.18781,100.0,124.0,143.0,202.0,59.0,58.0,62.0,82.0,85.0,52.0,56.0,82.0,73.0,75.0,51.0,47.0,1351.0
