,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,139,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,139,139,139,139,138,138,138,138,138,138,137,137,137,137,136,136,136,135,135,134,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,139,143,143,143,143,142,142,141,142,142,142,142,142,142,142,141,141,141,141,141,141,140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,137,137,136,136,136,136,135,135,134,134,134,134,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,138,142,142,142,142,142,141,141,140,140,140,141,141,141,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,137,137,137,137,137,137,137,136,136,136,136,136,136,135,135,135,134,134,134,133,133,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,136,141,142,142,142,141,141,141,140,139,140,139,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,134,133,133,132,132,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,136,141,141,141,141,141,141,140,140,139,139,139,140,139,140,140,140,140,139,139,139,139,139,138,138,138,138,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,134,134,133,133,133,133,132,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,140,141,141,141,141,141,140,140,139,139,138,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,132,132,132,132,131,131,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,139,140,140,140,140,140,140,140,139,139,138,138,138,139,139,138,138,138,138,138,138,137,137,137,136,136,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,139,140,140,140,140,140,140,139,139,139,139,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131,131,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,137,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,137,136,136,136,136,136,136,136,135,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,139,139,139,139,139,139,139,138,138,138,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,135,134,134,134,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,138,139,138,138,138,138,138,138,137,137,137,137,137,137,136,136,136,136,135,135,135,134,134,134,134,134,134,133,133,133,133,132,131,131,131,131,131,131,131,130,130,130,130,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,46,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,133,138,138,138,138,138,138,138,137,137,137,137,136,136,136,136,136,136,135,135,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,101,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,138,138,138,138,138,137,137,137,137,137,137,136,136,136,135,135,135,135,134,134,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,136,138,138,137,137,137,137,137,137,137,136,136,136,135,135,135,134,134,134,134,133,133,132,132,132,132,131,131,131,131,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,110,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,137,137,137,137,137,137,136,136,136,136,136,135,135,134,134,134,133,133,133,133,132,132,131,131,131,131,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,126,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,137,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,133,133,133,132,132,132,132,131,130,130,130,130,129,129,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,126,126,126,126,126,127,126,126,126,126,126,124,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,137,137,136,136,136,136,135,135,135,135,134,134,134,133,133,133,132,132,131,131,131,131,130,130,129,129,129,128,128,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,12,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,137,137,136,136,136,136,136,135,135,135,134,134,134,133,133,133,132,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,61,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,135,137,136,136,136,136,135,135,135,135,134,134,133,133,133,133,132,132,131,131,130,130,130,129,129,129,128,128,127,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124,124,124,125,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,125,125,124,124,124,124,124,122,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,136,136,136,136,135,135,135,135,134,134,133,133,133,133,132,132,131,131,130,130,130,129,129,129,128,128,127,127,126,126,126,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,123,123,123,123,123,124,124,124,124,124,123,123,123,123,123,27,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,135,136,136,136,135,135,134,134,134,134,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,123,123,123,123,123,123,122,122,122,122,81,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,136,136,135,135,135,134,134,134,134,133,133,132,132,132,131,131,131,130,130,129,128,128,127,127,127,127,126,126,125,125,124,124,124,124,124,124,123,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,134,135,135,135,135,134,133,133,133,133,133,132,131,131,131,130,130,130,129,129,128,128,127,127,126,126,126,125,125,124,124,123,123,123,123,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,45,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,135,135,134,134,134,134,133,133,132,132,132,132,131,130,130,130,129,129,128,128,127,127,126,126,125,125,125,124,124,123,123,122,122,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,120,120,120,47,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,128,134,134,134,134,134,133,133,132,132,132,131,131,130,130,130,129,128,128,127,127,127,126,125,125,125,125,124,124,123,123,122,121,121,121,121,121,121,120,120,119,119,119,119,119,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,119,120,120,119,117,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,134,134,134,134,134,133,133,132,132,132,131,131,130,130,129,129,129,128,127,127,127,126,126,125,124,124,124,123,123,122,122,121,121,120,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,134,133,133,133,133,133,132,132,131,131,130,130,129,129,129,129,128,127,126,126,126,125,125,124,124,123,123,123,122,122,121,121,120,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,118,118,118,61,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,133,133,133,133,133,133,133,132,132,131,130,130,130,129,129,128,128,127,126,126,126,125,125,124,123,123,123,123,122,122,121,121,120,119,119,119,119,119,118,118,118,118,118,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,89,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,133,133,133,132,132,132,132,132,131,131,130,130,129,129,128,128,127,126,126,125,125,125,124,123,123,122,122,122,121,121,120,120,119,119,118,118,118,118,117,117,117,117,117,116,116,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,132,132,132,132,131,131,131,131,130,130,129,129,128,127,127,126,126,125,125,124,124,123,122,122,122,121,121,121,120,120,119,119,118,117,117,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,132,132,132,132,131,131,131,131,130,130,129,129,128,128,127,127,126,126,125,124,124,123,123,122,122,121,121,121,120,120,120,119,119,118,117,117,117,116,116,116,116,116,116,115,115,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,116,116,117,117,117,117,75,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,132,132,132,131,131,131,130,130,130,129,129,129,128,127,127,126,126,125,125,124,123,123,123,122,121,121,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,115,115,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,116,116,116,117,116,116,116,116,116,117,116,116,89,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,80,131,132,131,131,131,131,130,130,130,129,129,129,128,127,127,126,126,125,125,124,123,123,122,122,121,121,120,120,120,119,119,118,118,118,117,117,116,116,115,115,115,115,115,114,114,114,114,113,113,113,112,113,113,113,113,113,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,115,115,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,93,131,131,131,131,130,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,122,122,121,121,121,120,119,119,119,118,118,117,117,117,116,115,115,115,114,114,114,114,114,114,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,65,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,131,130,130,130,129,129,129,128,128,128,127,127,126,125,125,124,124,124,123,123,122,121,121,121,120,119,119,118,118,118,117,117,116,116,115,115,115,114,114,114,114,113,113,113,113,113,113,112,112,111,111,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,89,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,96,131,130,130,130,130,129,129,129,128,128,127,127,127,126,126,125,124,124,123,123,123,122,121,121,120,120,119,119,118,118,118,117,117,116,116,116,115,114,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,114,114,114,114,114,115,115,114,114,114,115,115,115,115,115,93,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,113,131,130,130,129,129,129,128,128,128,127,127,127,126,126,125,124,124,123,123,123,122,121,121,120,120,119,119,118,118,117,117,117,116,116,116,115,115,114,114,113,113,113,113,112,112,112,112,112,111,111,111,110,110,110,110,111,111,111,111,111,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,113,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,129,130,130,129,129,128,128,128,127,127,127,126,126,125,125,124,123,123,123,122,122,121,121,120,119,119,119,118,118,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,112,112,111,111,111,111,111,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,35,130,130,129,129,128,128,128,127,127,127,126,126,125,125,124,124,123,122,122,122,121,121,120,120,119,119,118,118,117,117,117,116,116,115,115,115,114,114,113,113,113,112,112,112,111,111,111,111,111,111,111,110,110,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,113,102,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,128,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,123,122,122,121,121,121,120,120,119,118,118,118,117,117,116,116,116,115,115,114,114,114,114,113,113,112,112,111,111,111,111,111,110,110,110,110,110,109,109,109,110,110,110,110,110,110,110,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,113,113,103,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,16,129,129,128,128,127,127,127,126,126,126,125,124,124,124,124,123,122,122,121,121,121,120,119,119,118,118,117,117,117,116,116,115,115,115,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,5,0,0,0
51,0,0,0,0,0,0,0,0,0,0,60,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,123,122,121,121,120,120,119,119,118,118,118,117,117,116,116,116,115,115,114,114,113,113,113,112,112,112,111,111,111,111,110,110,110,109,109,109,109,109,109,108,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,5,0,0,0
52,0,0,0,0,0,0,0,0,0,0,127,128,127,127,127,126,126,126,125,125,124,124,123,123,123,123,122,121,121,120,120,119,119,118,118,117,117,117,116,116,115,115,115,114,114,113,113,113,113,112,112,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,109,0,0,0
53,0,0,0,0,0,0,0,0,0,27,127,127,127,126,126,125,125,125,124,124,123,123,123,122,122,122,121,121,120,119,119,119,118,118,117,117,116,116,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,110,110,110,109,109,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,112,0,0,0
54,0,0,0,0,0,0,0,0,0,72,127,126,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,119,119,118,118,117,117,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,112,112,112,0,0,0
55,0,0,0,0,0,0,0,0,0,125,126,126,125,125,124,124,124,123,123,123,122,122,121,121,121,120,120,119,119,118,118,117,117,117,116,116,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,19,0,0
56,0,0,0,0,0,0,0,0,38,126,125,125,125,124,124,123,123,123,122,122,121,121,120,120,120,119,119,118,118,118,117,117,116,116,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,19,0,0
57,0,0,0,0,0,0,0,0,49,125,125,124,124,123,123,123,122,122,121,121,120,120,120,119,119,118,118,117,117,117,117,116,116,115,114,114,113,113,113,113,112,112,112,111,111,111,111,110,110,109,109,109,108,108,108,108,108,108,108,107,107,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,19,0,0
58,0,0,0,0,0,0,0,0,116,124,124,124,123,123,122,122,121,121,121,120,120,119,119,119,118,118,117,117,116,116,116,115,115,114,114,113,113,113,112,112,112,111,111,111,111,111,110,110,109,109,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,110,0,0
59,0,0,0,0,0,0,0,3,124,124,123,123,122,122,121,121,120,120,120,120,119,119,118,118,117,117,117,116,116,115,115,115,114,114,114,113,112,112,112,111,111,111,111,111,110,110,110,109,109,108,108,108,108,107,108,108,108,107,107,106,106,106,106,106,106,106,107,107,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,111,0,0
60,0,0,0,0,0,0,0,64,124,123,122,122,121,121,121,120,120,119,119,119,118,118,118,118,117,116,116,115,115,115,114,114,114,113,113,112,112,111,111,111,111,111,110,110,110,109,109,109,108,108,107,107,107,107,108,108,107,107,106,106,106,106,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,0,0
61,0,0,0,0,0,0,0,86,123,122,121,121,121,120,120,119,119,119,118,118,118,117,117,117,116,116,115,115,115,114,114,113,113,113,113,112,111,111,111,110,110,110,110,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,15,0
62,0,0,0,0,0,0,0,122,122,121,121,121,120,120,119,119,118,118,118,117,117,117,117,116,115,115,115,114,114,114,113,113,112,112,112,112,111,111,110,110,110,110,109,109,109,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,33,0
63,0,0,0,0,0,0,0,122,122,121,120,120,120,119,119,119,118,117,117,117,116,116,116,115,115,114,114,114,113,113,113,113,112,112,111,111,111,110,110,110,109,109,109,109,109,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,33,0
64,0,0,0,0,0,0,78,122,121,120,120,119,119,119,118,118,117,117,116,116,116,115,115,115,114,114,113,113,113,113,112,112,112,111,111,110,110,110,109,109,109,109,109,108,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,111,34,0
65,0,0,0,0,0,0,91,121,121,120,119,119,118,118,118,117,117,116,116,116,115,115,115,114,114,113,113,113,112,112,112,112,111,111,110,110,110,109,109,109,109,109,109,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,108,0
66,0,0,0,0,0,0,120,121,120,120,119,118,117,117,117,117,117,116,116,115,115,114,114,114,113,113,112,112,112,112,111,111,111,110,110,110,109,109,109,108,108,109,108,108,108,107,107,107,106,106,106,105,105,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,110,109,0
