,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,78,79,80,80,81,82,83,83,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,87,87,86,86,86,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,77,78,79,80,81,82,82,83,83,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,76,77,78,79,80,81,82,83,83,83,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,77,78,79,80,81,82,82,83,83,84,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,77,77,78,79,80,81,81,82,82,83,83,84,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,77,77,78,79,80,81,81,82,83,83,83,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,77,78,79,79,80,81,81,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,77,77,78,79,79,80,81,82,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,77,78,78,79,80,80,81,82,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,76,77,78,79,79,80,81,82,82,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,77,78,78,79,79,80,81,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,86,86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,77,78,78,79,79,80,80,81,82,83,83,83,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,86,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,86,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,77,78,79,79,80,80,81,81,82,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,87,87,86,86,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,61,77,77,78,78,79,80,80,80,81,81,82,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,87,86,86,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,72,77,78,78,79,80,80,80,81,81,82,82,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,86,87,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,31,77,78,78,79,79,80,80,81,81,81,82,82,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,71,78,78,79,79,80,81,81,81,81,82,82,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,88,88,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,2,78,79,79,79,80,80,81,81,81,82,82,82,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,81,79,79,80,80,80,81,81,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,87,87,88,88,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,14,79,79,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,88,88,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,13,79,80,80,80,81,81,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,81,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,25,80,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,87,87,88,88,88,88,88,88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,30,80,80,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,87,87,88,88,88,88,88,88,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,81,81,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,18,81,81,81,81,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,46,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,87,87,87,88,88,88,88,88,88,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,87,87,87,87,87,88,88,88,88,88,88,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,50,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,87,87,87,87,87,88,88,88,88,88,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,49,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,88,87,87,87,87,87,88,88,88,88,88,88,88,17,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,84,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,54,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,84,84,84,84,84,84,84,84,83,83,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,62,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,28,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,65,85,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,65,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,85,85,85,85,85,85,85,86,85,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,86,87,87,87,87,87,87,87,87,87,87,83,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,84,84,84,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,86,36,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,75,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,86,86,75,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,76,86,86,86,86,86,86,86,87,86,86,86,86,86,87,87,86,86,85,85,85,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,86,86,86,85,2,0,0,0,0,0,0,0,0,0,0
50,0,0,0,1,83,86,86,86,86,86,86,87,87,87,86,86,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,86,86,86,86,3,0,0,0,0,0,0,0,0,0,0
51,0,0,0,1,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,86,86,86,86,86,85,0,0,0,0,0,0,0,0,0,0
52,0,0,0,10,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,0,0,0,0,0,0,0,0,0
53,0,0,0,88,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,15,0,0,0,0,0,0,0,0,0
54,0,0,0,88,88,87,87,87,87,87,87,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,0,0,0,0,0,0,0,0,0
55,0,0,13,88,88,88,88,88,87,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,6,0,0,0,0,0,0,0,0
56,0,0,13,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,85,86,86,86,86,86,86,86,86,86,86,26,0,0,0,0,0,0,0,0
57,0,0,13,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,83,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,86,85,85,85,86,86,86,86,86,86,86,86,86,86,63,0,0,0,0,0,0,0,0
58,0,0,90,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,83,84,84,85,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,85,85,86,86,86,86,85,0,0,0,0,0,0,0,0
59,0,0,90,89,89,89,88,88,88,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,85,85,85,85,86,86,86,86,86,38,0,0,0,0,0,0,0
60,0,0,90,89,89,89,89,88,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,38,0,0,0,0,0,0,0
61,0,26,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,85,0,0,0,0,0,0,0
62,0,26,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,86,8,0,0,0,0,0,0
63,0,26,90,90,90,89,89,89,89,89,90,89,89,89,89,89,89,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,86,50,0,0,0,0,0,0
64,0,64,90,90,90,89,89,89,89,89,90,89,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,84,85,84,84,84,84,83,83,83,83,83,83,83,83,84,84,83,83,83,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,85,85,86,86,87,87,87,86,71,0,0,0,0,0,0
65,0,90,90,90,90,89,89,89,89,89,90,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,84,84,84,83,83,83,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,86,86,0,0,0,0,0,0
66,0,91,90,90,90,90,89,89,89,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,83,83,83,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,61,0,0,0,0,0
