,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
41,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,58,58,57,57,57,56,56,52,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,45,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,57,57,57,56,56,56,55,13,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,46,63,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,56,56,56,55,55,13,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,3,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59,58,58,58,58,57,57,56,56,56,55,55,54,13,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,12,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,56,56,55,55,55,54,52,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,61,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,59,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,54,54,53,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,12,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55,54,54,53,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,21,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55,54,54,53,53,29,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,59,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,53,52,29,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,27,61,62,62,62,62,62,62,63,62,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,52,28,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,39,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,55,55,55,55,54,54,53,53,53,52,52,29,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,31,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,61,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,51,51,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,56,62,62,62,62,62,61,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,51,50,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,57,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,54,53,53,53,52,52,52,51,51,50,0,0,0,0,0,0
56,0,0,0,0,0,0,0,14,60,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,51,51,50,50,0,0,0,0,0,0
57,0,0,0,0,0,0,0,15,61,62,62,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,40,0,0,0,0,0
58,0,0,0,0,0,0,0,59,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,49,41,0,0,0,0,0
59,0,0,0,0,0,0,1,60,62,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52,52,51,51,51,50,50,49,41,0,0,0,0,0
60,0,0,0,0,0,0,32,61,62,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,50,50,50,49,47,5,0,0,0,0
61,0,0,0,0,0,0,33,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51,50,50,50,49,49,48,7,0,0,0,0
62,0,0,0,0,0,0,60,62,62,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,49,49,49,48,7,0,0,0,0
63,0,0,0,0,0,0,60,62,62,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,48,48,7,0,0,0,0
64,0,0,0,0,0,29,60,62,62,61,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,48,48,48,46,0,0,0,0
65,0,0,0,0,0,51,61,62,61,61,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,48,48,47,46,0,0,0,0
66,0,0,0,0,0,51,61,62,61,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,48,48,48,47,46,0,0,0,0
