#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
0.371,L101,-128.0,-9.0,6.0,17.0,-22.0,1291.0,5.62754,11.128631,4.862074,5.0224934,9.35323,29.263338,39.301643,19.143757,5.9581122,3.707407,3.0303478,-0.05480285,0.68147284,0.4635567,-0.07942656,0.91290903,138.3223,91.0,119.0,78.0,79.0,189.0,305.0,383.0,282.0,103.0,49.0,55.0,6.0,9.0,9.0,6.0,4.0,1767.0,R101,-127.0,-96.0,38.0,701.0,-2106.0,951.0,-1.0499684,0.8930551,0.7980176,1.0699425,-2.0387714,0.2010139,4.0242467,0.6018505,1.5030708,1.2375529,0.97752035,-0.5999362,1.0353336,0.751199,3.7965746,4.192791,17.393492,-1.0,1.0,7.0,12.0,5.0,-1.0,0.0,9.0,3.0,12.0,5.0,0.0,20.0,9.0,46.0,44.0,171.0
0.404,L101,-192.0,2.0,9.0,41.0,-78.0,1334.0,6.009326,12.006039,6.483519,7.5157075,5.3607,29.263338,37.051857,23.40833,1.8669722,2.379787,1.3840313,-0.05480285,0.50728446,-0.010825335,0.22326112,0.6875268,134.08206,98.0,127.0,102.0,128.0,142.0,305.0,373.0,318.0,48.0,32.0,28.0,6.0,6.0,1.0,9.0,-1.0,1722.0,R101,-106.0,-123.0,0.0,46.0,662.0,1289.0,-1.0499684,0.5892044,0.77350503,1.1448987,-1.638215,0.2010139,4.0479956,0.49203193,1.3092324,1.5823739,0.93664944,-0.4934752,2.2278454,1.8198502,9.3424835,6.8499293,28.135355,-1.0,-2.0,12.0,14.0,8.0,-1.0,1.0,3.0,10.0,15.0,2.0,1.0,36.0,36.0,115.0,100.0,349.0
0.435,L101,-234.0,20.0,19.0,101.0,-148.0,1426.0,5.7376695,13.685846,8.891005,10.265539,1.9982185,17.917282,23.37522,23.540623,1.4746094,2.2313905,1.0408128,-0.30362397,0.50728446,0.29151344,-0.49379984,0.91290903,111.0725,93.0,142.0,136.0,169.0,75.0,214.0,296.0,319.0,39.0,30.0,16.0,2.0,6.0,6.0,2.0,4.0,1549.0,R101,-118.0,-86.0,-5.0,-238.0,133.0,1213.0,-0.6812132,0.8930551,0.7783516,1.1448987,-2.0387714,0.13464636,4.0479956,0.46653515,1.2747478,1.8049235,0.9954594,-0.38909772,4.686109,2.741341,20.395226,11.774961,48.029167,3.0,1.0,15.0,14.0,5.0,-2.0,1.0,1.0,12.0,17.0,6.0,2.0,65.0,56.0,220.0,226.0,642.0
0.468,L101,-294.0,49.0,42.0,196.0,-272.0,1599.0,5.460649,11.565593,10.054206,11.279576,0.9487908,8.881858,11.045062,16.296583,1.4060863,0.7412056,0.99591917,-0.05480285,1.4043623,0.3496027,-0.49379984,0.73176587,80.61266,88.0,123.0,152.0,182.0,41.0,119.0,177.0,253.0,37.0,7.0,8.0,6.0,20.0,7.0,2.0,0.0,1222.0,R101,-192.0,-132.0,13.0,-163.0,125.0,1580.0,-0.58810455,0.79405826,0.77827114,0.85634995,-1.5102179,0.3338313,4.000637,0.5069384,1.239265,4.0069466,1.061603,0.10285662,14.835966,6.2442946,26.023008,21.770475,80.45618,4.0,0.0,10.0,6.0,9.0,1.0,-1.0,4.0,15.0,40.0,9.0,7.0,157.0,117.0,265.0,318.0,961.0
0.500,L101,-340.0,-1.0,57.0,341.0,-760.0,2336.0,4.1673717,8.285815,7.888204,6.317114,0.14933562,5.3444633,6.074574,7.9568486,1.1664679,1.2045084,1.0978341,0.8622928,0.99411494,0.7363365,-0.49379984,0.64371467,52.3952,66.0,92.0,122.0,106.0,19.0,71.0,91.0,142.0,25.0,15.0,19.0,22.0,14.0,14.0,2.0,-2.0,818.0,R101,-85.0,-63.0,14.0,-11.0,33.0,1274.0,-0.95849884,0.79405826,0.7980176,1.1071887,-1.5102179,0.66635096,4.0718846,0.5069384,1.2207155,5.526054,1.3611367,0.71459866,22.162844,9.956093,26.700804,21.489424,94.60739,0.0,0.0,7.0,13.0,9.0,6.0,2.0,4.0,19.0,60.0,18.0,14.0,208.0,168.0,270.0,316.0,1114.0
0.533,L101,-337.0,-15.0,76.0,-127.0,-461.0,2623.0,2.5669734,3.8842988,4.218085,3.579716,-0.32549277,2.830355,4.079858,2.4601977,1.2358999,1.395426,1.0575255,0.69842094,0.50728446,0.23265727,-0.59939283,0.60033345,28.422148,41.0,44.0,68.0,49.0,9.0,32.0,40.0,53.0,15.0,18.0,17.0,19.0,6.0,5.0,1.0,-3.0,414.0,R101,-5.0,-13.0,1.0,5.0,8.0,1090.0,-0.95849884,0.5892044,0.77350503,1.2607844,-0.6872919,0.7329366,4.0718846,0.55992734,1.3042525,7.5027375,2.0749316,1.7773296,22.320189,12.472679,26.023008,19.209938,99.02752,0.0,-2.0,12.0,17.0,16.0,7.0,2.0,7.0,29.0,91.0,32.0,29.0,209.0,198.0,265.0,299.0,1211.0
0.567,L101,-301.0,-63.0,112.0,588.0,644.0,2770.0,0.62537456,1.4820763,1.2941169,2.3623683,-0.8445332,1.8226972,3.5014343,0.71829695,1.7275879,0.5873412,1.0762466,0.0060154353,0.86577916,0.0512933,-0.07942656,0.95922124,16.15589,9.0,9.0,11.0,28.0,0.0,16.0,22.0,13.0,3.0,4.0,2.0,7.0,12.0,2.0,6.0,5.0,149.0,R101,-3.0,-4.0,0.0,-38.0,17.0,1005.0,-0.86649245,0.692807,0.78924006,1.6761407,0.017956518,2.3401043,4.3955803,0.6018505,1.2737663,7.44246,2.1353674,2.396417,24.58096,13.459782,20.277752,13.784124,94.99782,1.0,-1.0,17.0,27.0,23.0,31.0,15.0,9.0,27.0,90.0,33.0,40.0,223.0,209.0,219.0,250.0,1213.0
0.598,L101,90.0,15.0,41.0,394.0,3198.0,203.0,0.22299235,1.0137068,0.9770462,0.4464872,-0.8445332,0.98210907,3.1756516,0.36488646,1.6671574,0.7950735,1.1903547,-0.36728334,0.68147284,0.0512933,0.322673,1.0059359,11.685022,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,4.0,8.0,-2.0,1.0,9.0,2.0,10.0,6.0,55.0,R101,-3.0,-2.0,0.0,-39.0,20.0,1002.0,-0.774036,0.8930551,0.7968964,1.5895666,1.6245738,3.5608418,4.526822,0.62470526,1.227121,6.7695646,2.8657882,3.1510415,22.47808,12.035616,14.700438,8.845736,84.91581,2.0,1.0,18.0,25.0,45.0,49.0,20.0,10.0,22.0,79.0,44.0,56.0,210.0,193.0,169.0,174.0,1117.0
0.631,L101,238.0,144.0,-3.0,180.0,1391.0,844.0,0.22299235,0.9659907,0.9770462,-0.016990552,-0.78185743,0.9159696,3.0902352,0.34328243,1.7918508,0.68860215,1.1903547,-0.24055967,0.45152625,-0.13767837,0.022221994,1.0530491,10.536036,0.0,-1.0,0.0,-2.0,1.0,2.0,8.0,-1.0,2.0,6.0,-2.0,3.0,5.0,-1.0,7.0,7.0,34.0,R101,-4.0,-1.0,0.0,-40.0,16.0,999.0,-0.86649245,1.1774578,0.7968964,1.5895666,2.175037,3.9719021,5.2751517,0.91622525,1.5796913,6.6445236,3.1568682,3.5796535,16.577682,10.358094,7.332896,7.069235,71.33439,1.0,4.0,18.0,25.0,56.0,55.0,46.0,20.0,40.0,77.0,48.0,66.0,170.0,173.0,92.0,109.0,1000.0
0.663,L101,280.0,69.0,1.0,561.0,1054.0,649.0,0.18552329,1.0137068,0.9770462,-0.11327149,-0.8445332,1.0479956,3.1185477,0.36488646,2.0083463,0.49160206,1.1570392,-0.24055967,0.39694083,0.112566754,0.5193339,1.1005566,11.295728,-1.0,0.0,0.0,-3.0,0.0,4.0,9.0,0.0,-1.0,2.0,-1.0,3.0,4.0,3.0,12.0,8.0,39.0,R101,-8.0,0.0,-1.0,-44.0,13.0,1001.0,-0.21431808,1.6148312,0.8892476,1.1830697,3.0354097,4.6628733,5.899135,1.719542,1.516997,6.3910556,3.3066435,4.2208714,10.42841,7.9031672,3.5050826,5.1891584,61.251175,8.0,9.0,25.0,15.0,79.0,65.0,65.0,39.0,38.0,73.0,50.0,81.0,121.0,141.0,42.0,58.0,909.0
0.760,L101,347.0,-61.0,-117.0,812.0,-192.0,1856.0,0.08343187,0.8282364,0.95407593,-0.016990552,-0.60164267,1.2442449,3.1756516,0.34328243,2.0083463,0.40170717,1.2269567,-0.17807701,0.24034686,0.17301486,0.123114325,1.1484545,11.154154,-4.0,-4.0,-1.0,-2.0,4.0,7.0,11.0,-1.0,-1.0,0.0,-3.0,4.0,1.0,4.0,8.0,9.0,32.0,R101,-10.0,1.0,-2.0,-40.0,5.0,1001.0,0.25089818,2.3880916,1.3183998,1.1448987,2.9360063,6.504446,6.6358595,4.2381916,2.1511,6.6445236,3.382508,3.3244283,5.711659,5.4736714,2.694558,3.5664854,58.365726,13.0,19.0,41.0,14.0,76.0,91.0,85.0,83.0,54.0,77.0,51.0,60.0,76.0,105.0,31.0,37.0,913.0
0.793,L101,340.0,-94.0,-110.0,802.0,-566.0,2268.0,0.115675956,0.91916835,0.9321551,-0.11327149,-0.78185743,0.98210907,3.1756516,0.32253042,2.1731606,0.49160206,1.1903547,-0.17807701,0.34354064,-0.07380916,0.6166038,0.91290903,11.028444,-3.0,-2.0,-2.0,-3.0,1.0,3.0,11.0,-2.0,-3.0,2.0,-2.0,4.0,3.0,0.0,13.0,4.0,24.0,R101,-14.0,-4.0,-5.0,-50.0,-6.0,1016.0,3.8521726,5.3901453,2.7998602,2.4286761,3.4222822,11.408275,10.439177,9.699979,2.4567375,5.934269,4.834421,3.2814074,1.2493383,2.2665539,1.2736645,1.0311154,71.768074,63.0,62.0,73.0,43.0,91.0,154.0,162.0,169.0,60.0,66.0,69.0,59.0,23.0,46.0,13.0,16.0,1169.0
0.826,L101,285.0,-160.0,-132.0,1139.0,-1235.0,2386.0,0.115675956,0.87324756,0.9321551,0.07808286,-0.4325028,1.4385979,3.0902352,0.36488646,2.0083463,0.3590551,1.1903547,-0.43155134,0.6222699,0.23265727,0.322673,0.86700326,11.6311865,-3.0,-3.0,-2.0,-1.0,7.0,10.0,8.0,0.0,-1.0,-1.0,-2.0,0.0,8.0,5.0,10.0,3.0,38.0,R101,-34.0,-22.0,-5.0,-50.0,-20.0,1047.0,4.4165444,6.3705015,2.5297706,2.8963847,3.4222822,12.267524,13.684111,11.685258,2.7344742,4.4932165,3.4589937,2.54837,0.48761344,1.2018073,0.5661601,0.729508,73.492516,76.0,74.0,68.0,52.0,91.0,164.0,208.0,198.0,65.0,46.0,52.0,43.0,12.0,21.0,5.0,14.0,1189.0
0.858,L101,198.0,-250.0,-96.0,-428.0,-1932.0,2634.0,0.115675956,0.91916835,0.9321551,-0.016990552,-0.3784427,1.3740072,3.062081,0.41060627,1.8600168,0.40170717,1.0762466,-0.36728334,0.45152625,-0.13767837,-0.38901776,0.7764276,10.090206,-3.0,-2.0,-2.0,-2.0,8.0,9.0,7.0,2.0,1.0,0.0,2.0,1.0,5.0,-1.0,3.0,1.0,29.0,R101,-78.0,-6.0,-13.0,-13.0,-70.0,1101.0,5.0114436,9.411694,2.9108396,4.4726686,3.486907,18.823175,22.831795,21.535364,2.3513258,4.1723957,1.9004706,0.28637108,0.42157438,0.8971685,1.4413807,0.254838,100.20941,93.0,105.0,75.0,79.0,93.0,231.0,295.0,301.0,58.0,42.0,29.0,9.0,11.0,13.0,15.0,11.0,1460.0
0.891,L101,157.0,-2.0,-55.0,-851.0,-2794.0,2047.0,0.115675956,0.91916835,0.95407593,-0.11327149,-0.27362347,1.179053,3.1756516,0.34328243,2.0083463,0.3179901,1.0762466,-0.36728334,0.39694083,-0.13767837,-0.18184212,1.2454054,10.658138,-3.0,-2.0,-1.0,-3.0,10.0,6.0,11.0,-1.0,-1.0,-2.0,2.0,1.0,4.0,-1.0,5.0,11.0,36.0,R101,-105.0,-7.0,-17.0,-81.0,-133.0,1193.0,5.868983,9.743769,2.9108396,5.585484,3.1653857,20.631796,26.450027,27.19927,1.516997,3.3986845,1.5374354,0.0083313575,0.62133616,1.0094075,1.2736645,-0.9626641,109.958755,120.0,108.0,75.0,96.0,83.0,247.0,320.0,340.0,38.0,33.0,22.0,6.0,14.0,16.0,13.0,4.0,1535.0
0.924,L101,-4.0,28.0,28.0,-394.0,-3419.0,1543.0,0.08343187,0.91916835,0.9321551,0.07808286,-0.17300975,1.179053,3.2333996,0.38733146,1.9321578,0.49160206,1.0762466,-0.24055967,0.34354064,0.7363365,4.1157713,2.8640518,17.95876,-4.0,-2.0,-2.0,-1.0,12.0,6.0,13.0,1.0,0.0,2.0,2.0,3.0,3.0,14.0,54.0,41.0,142.0,R101,-144.0,-10.0,-33.0,-119.0,-189.0,1269.0,6.190088,9.08585,3.7870014,7.446526,2.4678545,17.324291,23.238409,29.577047,1.3219043,2.3370907,1.282413,-0.088089146,1.3216846,0.7153573,0.3785097,-0.42141443,105.964516,129.0,102.0,90.0,122.0,63.0,217.0,298.0,354.0,30.0,22.0,16.0,5.0,24.0,8.0,3.0,7.0,1490.0
0.957,L101,-149.0,126.0,-6.0,-449.0,-3068.0,680.0,0.115675956,0.87324756,0.95407593,0.07808286,-0.66044307,1.1136401,3.1185477,0.34328243,1.8600168,0.8501687,1.037792,-0.36728334,2.7554116,1.7374675,16.255362,13.637768,43.702812,-3.0,-3.0,-1.0,-1.0,3.0,5.0,9.0,-1.0,1.0,9.0,4.0,1.0,37.0,35.0,223.0,190.0,508.0,R101,-201.0,-5.0,-54.0,-200.0,-281.0,1443.0,6.227955,8.350797,5.5576186,9.483266,1.6245738,10.329208,14.9468,22.72518,1.260994,1.5823739,1.1769611,-0.38909772,1.6160301,0.751199,0.28283086,-1.1498079,84.37688,130.0,95.0,118.0,148.0,45.0,141.0,223.0,310.0,26.0,15.0,13.0,2.0,28.0,9.0,2.0,3.0,1308.0
0.988,L101,-192.0,83.0,3.0,-155.0,313.0,1944.0,0.18552329,0.91916835,1.0010482,0.35614976,-0.12420734,0.9159696,3.0902352,0.26549876,1.6671574,1.7310259,1.037792,-0.30362397,10.128521,4.791052,32.348076,36.89761,94.907,-1.0,-2.0,1.0,2.0,13.0,2.0,8.0,-5.0,4.0,23.0,4.0,2.0,104.0,106.0,361.0,371.0,993.0,R101,-294.0,-31.0,-99.0,-342.0,-325.0,1716.0,6.909842,7.4600554,7.4148293,10.227351,1.0635871,5.645242,9.7849,15.922462,1.2231205,0.37804067,1.0375441,-0.38909772,1.5417067,0.9343169,0.7491641,-1.5344609,68.36861,146.0,86.0,146.0,157.0,36.0,79.0,151.0,250.0,21.0,5.0,8.0,2.0,27.0,14.0,7.0,1.0,1136.0
1.054,L101,-210.0,41.0,-3.0,103.0,86.0,1604.0,0.115675956,0.8282364,0.95407593,0.53566635,0.01652525,0.9159696,3.0902352,0.26549876,1.8600168,3.3073988,1.0408128,0.06630566,23.073807,8.705416,27.994503,33.069324,105.83946,-3.0,-4.0,-1.0,4.0,16.0,2.0,8.0,-5.0,1.0,44.0,16.0,8.0,192.0,169.0,332.0,350.0,1129.0,R101,-397.0,4.0,-156.0,-15.0,-439.0,2676.0,4.377255,3.9528904,3.1948752,1.2607844,-1.7689453,1.5341839,5.529406,3.3823211,1.2747478,1.2375529,0.9480702,0.19552408,0.22680476,0.6444469,0.18585505,-2.138051,24.03772,75.0,42.0,80.0,17.0,7.0,19.0,54.0,69.0,12.0,12.0,3.0,8.0,8.0,6.0,1.0,-2.0,411.0
1.085,L101,-5.0,3.0,-1.0,0.0,14.0,1043.0,0.5755724,0.9659907,1.0260649,0.96459174,1.3451942,2.1393056,3.1185477,0.59584934,1.5503165,5.420509,2.0533543,1.3887144,28.155167,11.599948,24.38915,26.790537,112.07881,8.0,-1.0,2.0,9.0,54.0,21.0,9.0,9.0,41.0,70.0,41.0,32.0,222.0,204.0,304.0,310.0,1335.0,R101,-267.0,-3.0,-172.0,-833.0,77.0,3696.0,0.15836105,1.3574727,0.9273085,0.75602806,-2.7640522,1.400345,4.5804095,0.81747633,1.4680909,0.8789219,0.9206464,-0.70851856,-0.024885884,0.823661,-0.11332944,-1.1498079,9.328126,12.0,6.0,27.0,3.0,0.0,17.0,22.0,17.0,4.0,9.0,0.0,-1.0,4.0,11.0,-2.0,3.0,132.0
1.119,L101,-1.0,0.0,0.0,8.0,20.0,1004.0,0.62537456,1.0623085,1.0790735,0.6236984,1.5253175,3.081364,3.8479512,0.71829695,2.0801985,6.396265,3.0303478,2.092488,26.767101,11.068397,17.923712,18.74214,100.66404,9.0,1.0,4.0,5.0,60.0,36.0,33.0,13.0,52.0,82.0,55.0,46.0,214.0,198.0,242.0,244.0,1294.0,R101,110.0,-62.0,37.0,-571.0,3238.0,-592.0,-0.95849884,0.5892044,0.7980176,0.66011906,-2.7640522,0.5997927,4.243103,0.5802484,1.5030708,-0.015593896,0.91407496,-0.70851856,-0.14720464,0.6797736,-0.11332944,-0.5985127,5.261695,0.0,-2.0,7.0,0.0,0.0,5.0,9.0,8.0,3.0,2.0,-2.0,-1.0,2.0,7.0,-2.0,6.0,42.0
