,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,51,51,52,52,51,51,51,51,51,51,51,50,50,50,49,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,40,40,39,39,38,37,37,37,36,35,35,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,51,51,52,52,51,51,51,51,51,51,51,50,50,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,40,40,39,39,39,38,37,37,36,35,35,34,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,51,51,51,52,51,51,51,51,51,51,51,51,50,50,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,40,40,40,39,39,38,37,37,36,36,35,35,34,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,36,36,35,35,34,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,43,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,34,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,48,48,47,47,47,46,46,46,45,44,44,44,43,43,42,42,42,41,40,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,35,34,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,38,38,37,37,37,37,36,36,36,35,35,35,34,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,48,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,46,46,46,45,45,44,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,36,35,35,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,47,47,47,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,19,50,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,35,35,35,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,45,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,35,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,36,51,51,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,45,45,44,44,44,44,43,43,43,42,42,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,2,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,50,51,51,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,51,51,51,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,14,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,19,51,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,36,36,36,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,25,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,36,36,36,35,3,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,13,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,36,36,36,34,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,34,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,8,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,35,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,36,36,24,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,35,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,36,36,25,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,1,51,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,35,1,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,1,51,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,1,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,42,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,31,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,49,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,36,13,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,17,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,13,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,18,51,50,50,50,50,50,49,49,49,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,36,35,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,18,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,49,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,24,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,25,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,1,0,0,0,0,0,0,0
55,0,0,0,0,0,7,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,1,0,0,0,0,0,0,0
56,0,0,0,0,0,34,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,33,0,0,0,0,0,0,0
57,0,0,0,0,0,34,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,0,0,0,0,0,0,0
58,0,0,0,0,0,34,50,49,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,4,0,0,0,0,0,0
59,0,0,0,0,1,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,13,0,0,0,0,0,0
60,0,0,0,0,1,50,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,13,0,0,0,0,0,0
61,0,0,0,0,1,50,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,0,0,0,0,0,0
62,0,0,0,0,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,0,0,0,0,0,0
63,0,0,0,0,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,0,0,0,0,0,0
64,0,0,0,0,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,25,0,0,0,0,0
65,0,0,0,16,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,25,0,0,0,0,0
66,0,0,0,17,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,26,0,0,0,0,0
