,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,13,15,18,21,24,27,29,31,33,36,38,40,42,45,47,49,50,50,49,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,41,39,36,34,32,30,28,26,24,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,15,18,22,25,28,31,34,36,37,39,41,43,44,46,48,49,50,50,49,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,43,42,41,39,37,36,34,32,30,28,27,25,23,20,18,16,13,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,17,21,25,29,33,36,39,40,41,42,43,45,46,47,48,50,50,50,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,43,42,42,41,40,38,37,36,34,33,31,30,28,26,24,21,18,15,12,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,15,20,24,28,33,37,41,44,44,45,46,46,47,48,48,49,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,40,39,38,37,36,35,34,33,32,30,27,24,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,17,22,27,31,36,41,46,48,49,49,49,49,49,49,49,50,50,50,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,40,39,39,38,37,37,36,35,33,30,26,23,19,16,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,10,15,19,24,29,34,39,43,48,51,51,50,50,50,50,50,50,50,50,50,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,39,39,38,38,37,35,32,28,25,21,18,14,11,7,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,10,14,18,23,27,31,36,40,44,49,51,50,50,50,50,50,50,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39,39,38,38,37,36,32,29,26,23,20,17,13,10,7,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,1,2,3,4,6,7,8,10,11,12,14,18,22,26,30,34,37,41,45,49,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39,39,38,38,38,36,33,30,27,25,22,19,16,13,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,1,3,4,6,8,10,12,13,15,17,19,23,26,29,32,36,39,42,46,49,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,36,34,31,29,26,24,21,19,16,14,12,11,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,1,3,6,8,10,13,15,17,20,22,24,27,30,33,35,38,41,44,46,49,50,50,50,50,50,50,49,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,37,35,32,30,28,26,24,22,19,17,15,14,12,11,9,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,1,4,7,10,13,15,18,21,24,27,29,31,33,36,38,40,42,45,47,49,50,50,50,50,50,49,49,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,39,39,39,38,38,37,35,33,32,30,28,26,24,22,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,2,5,8,12,15,18,22,25,28,31,34,36,37,39,41,43,44,46,48,49,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,38,37,36,34,33,31,30,29,27,25,24,22,20,18,15,13,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,2,6,10,13,17,21,25,29,33,36,39,40,41,42,43,45,46,47,48,50,50,50,50,49,49,49,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,37,35,34,33,32,31,30,29,27,26,23,20,18,15,12,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,2,6,11,15,20,24,28,33,37,41,44,44,45,46,46,47,48,48,49,50,50,50,50,49,49,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,37,37,36,35,34,33,32,32,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,2,7,12,17,22,27,31,36,41,46,48,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,37,37,36,36,35,35,34,32,29,26,22,19,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,2,8,13,18,23,28,33,38,43,48,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,36,36,34,31,27,24,21,17,14,10,7,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
26,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,37,37,37,36,36,35,32,28,25,22,19,16,13,10,7,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0
27,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,35,32,29,27,24,21,18,16,13,10,8,7,7,6,5,4,3,2,1,0,0,0,0,0,0
28,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,36,35,33,30,28,25,23,20,18,16,13,12,10,9,8,7,6,4,3,2,1,0,0,0,0,0
29,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,36,35,33,31,29,27,25,23,21,19,17,15,13,12,10,9,7,6,4,2,1,0,0,0,0,0
30,0,0,0,0,0,2,7,12,18,23,28,33,38,43,48,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,34,32,30,29,27,25,24,22,20,18,16,14,13,11,9,7,5,3,1,0,0,0,0,0
31,0,0,0,0,0,2,7,12,17,23,28,33,38,43,48,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,36,34,33,32,30,29,27,26,25,23,22,19,17,15,13,10,8,6,3,1,0,0,0,0,0
32,0,0,0,0,0,2,7,12,17,22,28,33,38,43,48,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,36,35,34,33,32,31,30,29,28,27,25,22,20,17,14,12,9,7,4,1,0,0,0,0,0
33,0,0,0,0,0,2,7,12,17,22,27,32,37,42,48,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,36,35,34,33,33,32,31,31,30,28,25,22,19,16,13,10,7,4,1,0,0,0,0,0
34,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,35,35,35,34,34,34,33,32,28,25,22,18,15,12,8,5,2,0,0,0,0,0
35,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,33,30,26,23,19,16,12,9,5,2,0,0,0,0,0
36,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,34,30,26,23,19,16,12,9,5,2,0,0,0,0,0
37,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,34,30,26,23,19,16,12,9,5,2,0,0,0,0,0
38,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,34,30,27,23,20,16,12,9,5,2,0,0,0,0,0
39,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,50,49,49,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,44,44,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,34,30,27,23,20,16,12,9,5,2,0,0,0,0,0
40,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,34,31,27,23,20,16,13,9,5,2,0,0,0,0,0
41,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,34,31,27,23,20,16,13,9,5,2,0,0,0,0,0
42,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,35,31,27,24,20,16,13,9,5,2,0,0,0,0,0
43,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,35,31,27,24,20,16,13,9,5,2,0,0,0,0,0
44,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,35,31,28,24,20,17,13,9,6,2,0,0,0,0,0
45,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,35,31,28,24,20,17,13,9,6,2,0,0,0,0,0
46,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,35,31,28,24,20,17,13,9,5,2,0,0,0,0,0
47,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,35,32,28,24,20,17,13,9,5,2,0,0,0,0,0
48,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,37,37,35,32,28,24,20,17,13,9,5,2,0,0,0,0,0
49,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,36,32,28,24,20,17,13,9,6,2,0,0,0,0,0
50,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,49,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,36,32,28,24,20,17,13,9,5,2,0,0,0,0,0
51,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,36,32,28,24,21,17,13,9,5,2,0,0,0,0,0
52,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,36,32,28,25,21,17,13,9,6,2,0,0,0,0,0
53,0,0,0,0,0,2,7,12,17,22,27,32,37,42,47,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,36,32,28,24,21,17,13,9,6,2,0,0,0,0,0
54,0,0,0,0,0,2,7,12,17,22,27,32,37,42,46,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,32,28,24,21,17,13,9,6,2,0,0,0,0,0
55,2,2,2,2,2,5,9,14,19,23,28,33,37,42,46,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,32,28,24,21,17,13,9,6,2,0,0,0,0,0
56,7,7,7,7,7,9,13,18,22,26,30,34,38,42,47,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,32,28,24,21,17,13,9,6,2,0,0,0,0,0
57,12,12,12,12,12,14,18,21,25,29,32,36,40,43,47,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,36,32,28,25,21,17,13,9,6,2,0,0,0,0,0
58,17,17,17,17,17,19,22,25,28,31,34,37,41,44,47,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,36,32,28,25,21,17,13,9,5,2,0,0,0,0,0
59,22,22,22,22,22,23,26,28,31,34,37,39,42,44,47,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,36,32,28,25,21,17,13,9,6,2,0,0,0,0,0
60,27,27,27,27,27,28,30,32,34,36,39,41,43,45,47,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,36,32,28,25,21,17,13,9,6,2,0,0,0,0,0
61,32,32,32,32,32,33,34,36,38,39,41,42,44,46,47,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,36,32,28,25,21,17,13,9,5,2,0,0,0,0,0
62,37,37,37,37,37,37,38,40,41,42,43,44,45,46,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,36,32,28,25,21,17,13,9,6,2,0,0,0,0,0
63,42,42,42,42,42,42,43,43,44,45,45,46,47,47,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,32,28,24,21,17,13,9,6,2,0,0,0,0,0
64,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,32,28,24,21,17,13,9,6,2,0,0,0,0,0
65,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,32,29,25,22,18,14,11,7,4,2,2,2,2,2
66,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,33,30,27,24,20,17,14,11,7,6,6,6,6,6
