,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,93,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,110,110,111,111,112,113,113,113,114,114,115,116,116,116,117,117,118,119,119,119,119,120,120,120,120,121,111,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,116,117,117,118,118,119,119,119,120,120,120,121,110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,102,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,111,111,112,112,113,113,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,103,103,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,112,113,114,114,115,116,116,116,116,117,118,118,118,118,119,119,119,119,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,101,102,102,102,102,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,117,118,118,118,119,119,119,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,107,108,109,109,110,110,111,112,112,113,114,114,115,115,115,116,116,117,117,117,117,118,118,118,119,118,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,117,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,101,101,102,102,102,103,104,105,106,106,107,107,108,109,109,110,111,111,112,112,113,113,114,114,115,115,115,115,116,116,117,117,117,117,117,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,95,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,100,100,100,101,101,101,102,102,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,114,114,115,115,115,116,116,116,116,116,117,117,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,99,99,99,100,100,100,101,102,102,103,103,104,105,106,106,106,107,108,109,109,110,110,111,112,112,113,113,114,114,114,114,115,115,115,115,116,116,116,116,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,98,98,98,99,99,99,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,114,114,114,115,115,115,115,111,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,100,101,102,102,103,103,104,105,106,106,107,107,108,109,109,110,111,111,111,112,113,113,113,113,113,114,114,114,114,115,115,115,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,30,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,107,107,108,108,109,109,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,62,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,97,97,98,98,99,100,100,100,101,102,102,103,103,104,105,105,106,107,107,108,108,109,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,13,91,93,93,93,93,93,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,106,106,107,108,108,109,109,110,110,110,110,110,110,111,111,111,112,112,112,113,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,59,92,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,99,100,100,101,101,102,102,103,104,104,105,105,106,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,112,112,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,84,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,100,100,101,101,102,102,103,103,104,105,105,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,25,91,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,94,95,95,96,96,96,97,98,98,98,99,99,101,101,101,102,102,103,103,105,105,105,106,106,106,107,107,108,108,109,109,109,109,109,110,110,110,111,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,75,91,91,91,91,90,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,97,97,97,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,109,110,110,111,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,88,91,90,90,90,89,89,89,89,88,88,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,103,104,105,105,105,106,106,107,107,107,108,108,108,108,109,109,110,110,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,75,89,90,90,89,89,89,88,88,88,88,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,106,106,107,107,108,108,108,109,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,9,88,90,90,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,12,89,90,90,89,88,88,88,87,87,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,95,96,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,107,107,108,109,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,79,89,90,89,89,88,87,87,86,86,86,86,85,86,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,10,87,89,89,89,88,87,87,86,86,86,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,89,89,90,90,90,90,90,90,91,91,92,92,93,93,94,94,94,95,96,96,96,97,98,98,98,99,100,100,101,101,102,102,102,103,103,103,104,105,105,105,106,107,107,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,30,87,89,89,88,87,87,86,86,85,85,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,105,106,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,83,87,88,88,87,86,86,85,85,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,105,105,106,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,19,85,87,88,87,87,86,85,84,84,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,101,102,102,103,104,105,105,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,38,85,87,87,86,86,85,84,84,83,83,83,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,103,104,104,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,77,85,86,86,85,85,84,84,83,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,100,101,102,102,103,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,82,86,86,85,85,84,84,83,82,82,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,100,100,101,102,102,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,49,83,86,85,84,84,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,92,93,93,93,94,94,94,94,96,96,96,97,97,97,98,99,99,100,101,102,103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,50,84,85,85,84,83,83,82,82,81,81,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,26,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,80,84,84,84,83,82,82,82,81,81,80,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,87,87,87,88,88,89,89,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,97,98,98,99,100,100,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,26,81,83,83,83,82,82,81,81,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,85,85,86,86,87,87,87,87,88,88,88,89,90,90,90,90,91,91,92,92,92,93,94,94,95,95,96,96,97,98,99,99,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,61,81,83,83,82,82,81,81,80,80,79,79,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,93,93,94,94,95,95,96,97,98,99,99,99,37,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,75,81,83,82,82,81,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,48,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,79,82,82,81,81,80,80,79,79,79,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,85,85,86,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,98,93,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,19,79,82,81,81,80,80,79,79,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,86,87,87,87,88,88,89,89,89,90,90,91,92,92,93,93,94,95,95,96,97,97,50,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,70,79,81,81,80,80,79,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,90,91,91,92,92,93,94,95,95,96,97,62,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,71,79,80,80,80,79,79,78,78,77,77,77,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,88,88,88,89,90,90,91,92,92,93,93,94,95,96,92,0,0,0,0,0,0,0,0,0,0,0
51,0,0,7,76,79,80,80,79,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,85,85,85,85,86,87,87,87,88,88,89,89,90,91,91,92,92,93,94,95,95,23,0,0,0,0,0,0,0,0,0,0
52,0,0,7,76,79,79,79,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,75,0,0,0,0,0,0,0,0,0,0
53,0,0,7,76,78,78,78,78,77,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,86,0,0,0,0,0,0,0,0,0,0
54,0,0,38,76,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,0,0,0,0,0,0,0,0,0,0
55,0,0,69,76,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,84,84,84,84,85,86,86,86,87,87,88,89,90,90,90,91,92,93,67,0,0,0,0,0,0,0,0,0
56,0,0,72,76,76,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,87,87,87,88,89,89,90,90,91,92,89,0,0,0,0,0,0,0,0,0
57,0,0,72,75,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,87,87,87,88,89,89,90,90,91,91,8,0,0,0,0,0,0,0,0
58,0,17,73,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,82,82,82,82,83,83,84,85,85,85,86,87,87,88,88,88,89,90,90,91,13,0,0,0,0,0,0,0,0
59,0,18,73,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,82,82,82,82,83,83,84,85,85,85,86,87,87,88,88,88,89,90,90,89,0,0,0,0,0,0,0,0
60,0,18,73,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,88,89,90,90,0,0,0,0,0,0,0,0
61,0,18,72,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,73,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,89,26,0,0,0,0,0,0,0
62,0,68,72,74,73,73,73,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,85,86,86,86,87,87,88,88,89,37,0,0,0,0,0,0,0
63,0,69,72,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,86,87,87,88,88,88,0,0,0,0,0,0,0
64,0,70,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,78,79,79,80,80,80,81,81,82,82,83,84,84,84,85,86,86,86,86,87,88,88,23,0,0,0,0,0,0
65,0,70,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,75,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,85,85,86,86,87,87,88,40,0,0,0,0,0,0
66,0,69,71,71,72,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,85,86,86,87,87,70,0,0,0,0,0,0
