,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,89,89,89,89,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,89,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,88,88,88,88,88,88,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,88,88,88,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,12,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,15,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,88,88,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,42,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,46,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,58,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86,86,86,86,86,86,87,87,87,87,87,88,88,88,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,87,87,86,86,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,76,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,73,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,81,4,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,86,86,86,87,86,86,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,4,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,80,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,82,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,85,85,85,86,85,85,85,85,85,85,85,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,18,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,18,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,84,84,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,80,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,16,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,32,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,32,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,82,82,82,82,82,81,81,81,81,81,80,80,80,81,81,81,81,81,75,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,12,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,81,81,80,79,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,30,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80,80,79,79,80,80,80,80,80,44,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,24,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,82,82,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,44,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,57,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,78,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,78,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,77,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,35,79,79,79,79,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,84,83,83,83,83,82,82,82,81,81,81,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,51,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,56,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,77,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,78,78,78,77,56,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,47,77,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,77,77,77,56,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,61,78,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,78,78,77,77,77,76,0,0,0,0
52,0,0,0,0,0,0,0,0,0,5,76,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,0,0,0,0
53,0,0,0,0,0,0,0,0,0,54,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,81,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,77,77,77,76,76,76,0,0,0,0
54,0,0,0,0,0,0,0,0,2,70,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,67,0,0,0
55,0,0,0,0,0,0,0,0,14,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,83,82,82,82,82,81,81,80,80,80,80,79,79,79,78,78,78,77,77,77,77,77,76,76,76,76,68,0,0,0
56,0,0,0,0,0,0,0,0,70,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,82,82,81,81,80,80,80,80,79,79,79,78,78,78,77,77,77,77,77,76,76,76,76,68,0,0,0
57,0,0,0,0,0,0,0,7,75,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,82,81,81,81,80,80,80,80,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,75,6,0,0
58,0,0,0,0,0,0,0,16,75,76,76,76,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,77,77,77,77,77,76,76,76,75,75,5,0,0
59,0,0,0,0,0,0,0,53,75,75,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,80,80,80,79,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,75,6,0,0
60,0,0,0,0,0,0,0,73,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,80,80,80,79,79,79,79,78,78,78,77,77,77,77,77,76,76,76,76,75,56,0,0
61,0,0,0,0,0,0,13,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77,76,76,76,76,75,74,0,0
62,0,0,0,0,0,0,28,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,0,0
63,0,0,0,0,0,0,66,73,73,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,75,16,0
64,0,0,0,0,0,0,72,72,73,73,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,77,77,77,76,76,76,76,18,0
65,0,0,0,0,0,39,72,72,73,73,73,74,74,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,76,76,76,18,0
66,0,0,0,0,0,40,71,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,76,76,76,18,0
