#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
0.380,L101,2.0,-2.0,-1.0,11.0,32.0,1003.0,0.18552329,0.9659907,1.3634664,2.5540063,-0.66044307,0.78288835,3.0062442,0.2836273,6.304013,14.692265,6.040345,8.360395,65.122055,15.487216,12.209469,9.91517,146.61223,-1.0,-1.0,13.0,31.0,3.0,0.0,5.0,-4.0,107.0,193.0,89.0,150.0,393.0,244.0,171.0,144.0,1537.0,R101,-99.0,4.0,-12.0,-2019.0,2158.0,388.0,-0.02758699,1.6975665,1.2178265,1.0699425,-2.6130366,0.3338313,4.0718846,0.47855392,1.5405912,-0.015593896,0.9274927,1.9572105,2.1497214,2.406034,-0.21597317,1.0311154,16.009579,10.0,10.0,38.0,12.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,32.0,35.0,49.0,-3.0,16.0,210.0
0.413,L101,3.0,-4.0,0.0,4.0,36.0,1004.0,0.18552329,0.87324756,1.5119236,2.4270191,-0.48770285,0.9159696,3.0340843,0.32253042,6.651017,15.229604,5.3761363,7.2149305,57.855927,12.704748,11.9942045,8.414599,134.22377,-1.0,-3.0,17.0,29.0,6.0,2.0,6.0,-2.0,111.0,200.0,82.0,135.0,365.0,216.0,168.0,124.0,1455.0,R101,28.0,92.0,107.0,-679.0,1333.0,462.0,0.7071733,1.6148312,0.8562051,0.96101207,-3.2356255,0.3338313,4.0479956,0.49203193,1.5806947,0.24858661,0.9144459,2.4477487,2.072062,2.0845134,0.08753522,1.0311154,16.244156,18.0,9.0,23.0,9.0,-3.0,1.0,1.0,3.0,1.0,4.0,-3.0,41.0,34.0,42.0,0.0,16.0,196.0
0.445,L101,0.0,-5.0,-2.0,9.0,41.0,996.0,0.115675956,0.9659907,1.3634664,2.0268676,-0.60164267,1.0479956,3.0902352,0.36488646,7.4327326,15.4635725,4.4578032,6.5071173,54.925808,10.048448,12.499001,8.048757,127.756714,-3.0,-1.0,13.0,23.0,4.0,4.0,8.0,0.0,120.0,203.0,72.0,125.0,353.0,186.0,175.0,119.0,1401.0,R101,131.0,114.0,114.0,32.0,1144.0,504.0,-0.86649245,1.5306237,0.90766317,0.9968515,-2.7640522,0.5332616,4.0718846,0.47855392,1.5806947,-0.7081114,0.9144459,2.2915606,1.9181497,2.0845134,-0.0121766245,1.0311154,13.988486,1.0,8.0,26.0,10.0,0.0,4.0,2.0,2.0,1.0,-3.0,-3.0,38.0,32.0,42.0,-1.0,16.0,175.0
0.478,L101,0.0,-1.0,0.0,14.0,42.0,992.0,0.115675956,1.1117884,1.4736259,2.2969234,-0.90856284,0.98210907,3.062081,0.34328243,8.038899,16.672754,5.1891766,6.926544,54.686165,10.721951,13.013059,7.8309813,131.55646,-3.0,2.0,16.0,27.0,-1.0,3.0,7.0,-1.0,127.0,218.0,80.0,131.0,352.0,194.0,182.0,116.0,1450.0,R101,183.0,113.0,19.0,381.0,905.0,777.0,-0.774036,1.4448645,0.78924006,0.9256469,-3.0753064,0.2010139,4.0479956,0.46653515,1.5405912,-0.28699034,0.91407496,2.7422721,1.9181497,2.45309,-0.0121766245,0.5742951,13.86926,2.0,7.0,17.0,8.0,-2.0,-1.0,1.0,1.0,2.0,0.0,-2.0,47.0,32.0,50.0,-1.0,13.0,174.0
0.510,L101,-1.0,2.0,1.0,13.0,37.0,996.0,0.115675956,0.9659907,1.5119236,2.2969234,-0.78185743,0.8495664,3.062081,0.32253042,10.58634,17.43491,6.232411,8.12313,53.027386,12.145499,13.236423,8.85842,137.98735,-3.0,-1.0,17.0,27.0,1.0,1.0,7.0,-2.0,157.0,227.0,91.0,147.0,345.0,210.0,185.0,130.0,1539.0,R101,230.0,84.0,-21.0,504.0,577.0,1097.0,-1.0499684,1.5306237,0.8416288,0.96101207,-2.6130366,0.26740894,4.0479956,0.44700068,1.5030708,-0.4254652,0.9274927,2.396417,2.2278454,2.1296027,-0.0121766245,0.5742951,13.753746,-1.0,8.0,22.0,9.0,1.0,0.0,1.0,-1.0,3.0,-1.0,1.0,40.0,36.0,43.0,-1.0,13.0,173.0
0.543,L101,0.0,1.0,1.0,1.0,41.0,1011.0,0.08343187,0.9659907,1.4736259,2.3623683,-0.90856284,0.9159696,3.062081,0.36488646,11.002201,17.871935,8.278443,8.28085,51.170433,13.568653,13.087303,9.383001,140.96259,-4.0,-1.0,16.0,28.0,-1.0,2.0,7.0,0.0,162.0,232.0,112.0,149.0,337.0,225.0,183.0,137.0,1584.0,R101,244.0,85.0,-30.0,309.0,210.0,1422.0,-1.0499684,1.4448645,0.8892476,0.788982,-2.7640522,0.2010139,4.0718846,0.46653515,1.6688238,-0.5658293,0.91615796,2.396417,2.3064318,2.1296027,-0.11332944,0.5742951,13.361075,-1.0,7.0,25.0,4.0,0.0,-1.0,2.0,1.0,-1.0,-2.0,-1.0,40.0,37.0,43.0,-2.0,13.0,164.0
0.577,L101,0.0,0.0,1.0,7.0,34.0,1001.0,0.115675956,1.2133504,1.1965274,2.0956562,-0.90856284,0.98210907,3.0340843,0.36488646,12.569997,18.319447,8.766988,8.68315,50.484364,14.160857,11.497763,9.157271,141.73357,-3.0,4.0,8.0,24.0,-1.0,3.0,6.0,0.0,181.0,237.0,117.0,154.0,334.0,231.0,161.0,134.0,1590.0,R101,238.0,97.0,-39.0,60.0,-56.0,1709.0,-0.95849884,1.4448645,0.94815916,0.89075863,-2.7640522,0.2010139,4.0479956,0.45600685,1.6234243,-0.5658293,0.9274927,2.2379744,2.4649816,2.1296027,0.08753522,1.0311154,14.202545,0.0,7.0,28.0,7.0,0.0,-1.0,1.0,0.0,0.0,-2.0,1.0,37.0,39.0,43.0,0.0,16.0,176.0
0.608,L101,-3.0,3.0,3.0,9.0,35.0,997.0,0.115675956,0.9659907,1.0790735,1.7427802,-0.7205044,1.6313276,2.9236548,0.32253042,13.894647,17.6959,10.315682,10.136457,48.014774,15.591645,10.116811,9.762326,143.58878,-3.0,-1.0,4.0,19.0,2.0,13.0,2.0,-2.0,197.0,230.0,133.0,171.0,323.0,245.0,141.0,142.0,1616.0,R101,225.0,125.0,9.0,41.0,-270.0,1756.0,-0.95849884,1.5306237,0.8892476,0.96101207,-2.7640522,0.2010139,4.000637,0.42943797,1.7678099,-0.8523408,0.9206464,2.2915606,2.072062,2.2665539,-0.0121766245,0.88176733,13.625303,0.0,8.0,25.0,9.0,0.0,-1.0,-1.0,-4.0,-3.0,-4.0,0.0,38.0,34.0,46.0,-1.0,15.0,161.0
0.641,L101,-4.0,3.0,1.0,9.0,33.0,999.0,0.34480792,0.87324756,1.2281787,1.8866427,-0.27362347,2.5167255,3.0340843,0.34328243,14.061967,18.319447,13.298861,13.325363,42.030907,16.65443,7.9708834,8.85842,144.47362,3.0,-3.0,9.0,21.0,10.0,27.0,6.0,-1.0,199.0,237.0,165.0,204.0,295.0,255.0,109.0,130.0,1666.0,R101,195.0,136.0,54.0,133.0,-347.0,1683.0,-1.1408108,1.2683654,0.9701911,0.9256469,-3.0753064,0.26740894,4.000637,0.43368348,1.7169374,-0.7081114,0.9206464,2.597719,2.4649816,2.0845134,0.4729377,1.4621098,14.66155,-2.0,5.0,29.0,8.0,-2.0,0.0,-1.0,-3.0,-2.0,-3.0,0.0,44.0,39.0,42.0,4.0,19.0,177.0
0.673,L101,-7.0,3.0,1.0,5.0,25.0,1000.0,0.18552329,1.0137068,1.1657752,2.0956562,1.3451942,4.613609,3.6249738,0.41060627,12.405311,18.6854,16.053099,19.127625,33.396515,15.383126,6.348321,7.9760213,143.83047,-1.0,0.0,7.0,24.0,54.0,60.0,26.0,2.0,179.0,241.0,196.0,255.0,251.0,243.0,85.0,118.0,1740.0,R101,183.0,119.0,21.0,314.0,-297.0,1732.0,-0.95849884,0.9898924,0.99338055,0.85634995,-3.2356255,0.3338313,4.0718846,0.44700068,1.5405912,-0.8523408,0.9274927,2.54837,2.3064318,2.0845134,0.28283086,1.7356439,14.071749,0.0,2.0,30.0,6.0,-3.0,1.0,2.0,-1.0,2.0,-4.0,1.0,43.0,37.0,42.0,2.0,21.0,181.0
0.705,L101,-9.0,5.0,0.0,4.0,30.0,1005.0,0.18552329,1.1117884,1.399383,2.2969234,2.0317552,11.347437,6.302621,2.3036432,10.335764,18.501518,17.813663,22.596378,20.50001,11.870993,4.7150598,6.067052,139.3795,-1.0,2.0,14.0,27.0,76.0,148.0,96.0,50.0,154.0,239.0,216.0,282.0,176.0,207.0,62.0,91.0,1839.0,R101,190.0,82.0,-28.0,525.0,-444.0,1656.0,-1.1408108,0.5892044,1.155537,0.89075863,-2.7640522,0.068306506,4.0242467,0.44700068,1.6688238,-0.8523408,0.93664944,2.4477487,3.0341156,2.2665539,-0.11332944,2.4935765,15.151989,-2.0,-2.0,36.0,7.0,0.0,-3.0,0.0,-1.0,-1.0,-4.0,2.0,41.0,46.0,46.0,-2.0,27.0,190.0
0.739,L101,-10.0,2.0,1.0,-2.0,23.0,1018.0,2.1113656,1.9541074,2.2692344,3.7343292,1.5253175,9.124889,8.729899,8.897461,10.335764,16.58989,19.714779,23.951889,13.492738,7.01932,2.1721714,4.274434,135.89757,34.0,17.0,34.0,52.0,60.0,122.0,142.0,156.0,154.0,217.0,237.0,292.0,129.0,145.0,30.0,64.0,1885.0,R101,157.0,60.0,-55.0,454.0,-824.0,1466.0,-0.58810455,0.79405826,0.8416288,0.96101207,-2.6130366,0.26740894,4.0242467,0.45600685,1.7169374,-0.7081114,1.061603,2.6464665,3.2846708,1.863263,-0.0121766245,1.7356439,15.731518,4.0,0.0,22.0,9.0,1.0,0.0,0.0,0.0,-2.0,-3.0,9.0,45.0,49.0,37.0,-1.0,21.0,191.0
0.803,L101,-9.0,0.0,8.0,15.0,17.0,1024.0,4.2901387,5.2347794,3.782559,5.7739663,1.5859643,11.707946,8.610835,9.648265,7.1722584,9.278434,13.660171,18.63683,4.7564588,2.6914802,0.7131803,1.6999571,109.243225,68.0,60.0,61.0,95.0,62.0,152.0,140.0,167.0,117.0,119.0,169.0,251.0,58.0,58.0,14.0,20.0,1611.0,R101,-90.0,-47.0,-101.0,448.0,-2627.0,1629.0,0.15836105,0.5892044,0.82838345,0.85634995,-3.0753064,0.3338313,4.0242467,0.45600685,1.405584,0.8789219,1.5852243,3.0627968,7.292188,2.312766,1.2736645,2.4935765,24.475798,12.0,-2.0,21.0,6.0,-2.0,1.0,0.0,0.0,6.0,9.0,23.0,54.0,92.0,47.0,13.0,27.0,307.0
0.835,L101,-111.0,11.0,10.0,15.0,-35.0,1327.0,4.043613,13.572577,14.7247,12.867627,2.46288,15.581812,11.565176,17.518003,1.1995357,0.7412056,1.1748288,4.347464,1.7738748,1.1897804,0.022221994,0.91290903,103.69821,64.0,141.0,213.0,201.0,88.0,192.0,184.0,266.0,17.0,7.0,22.0,90.0,25.0,23.0,7.0,4.0,1544.0,R101,-178.0,-118.0,-40.0,-322.0,731.0,1125.0,-0.95849884,0.48315126,0.9701911,0.85634995,-3.0753064,0.3338313,4.0479956,0.45600685,1.2316191,3.9228933,2.0749316,4.6750493,11.951932,3.7754433,5.4241104,3.5664854,39.736187,0.0,-3.0,29.0,6.0,-2.0,1.0,1.0,0.0,16.0,39.0,32.0,91.0,134.0,76.0,68.0,37.0,525.0
0.868,L101,-216.0,36.0,8.0,-38.0,-38.0,1620.0,4.4723735,14.254724,16.39366,15.30126,0.7198488,9.619232,9.601822,16.944023,1.2844456,0.8501687,1.2706093,4.347464,1.1945887,0.57467,0.42136043,0.95922124,98.20947,71.0,147.0,233.0,228.0,34.0,128.0,156.0,260.0,13.0,9.0,25.0,90.0,17.0,11.0,11.0,5.0,1438.0,R101,-141.0,-123.0,-39.0,-101.0,97.0,1088.0,0.5261351,0.8930551,0.77350503,0.7235645,-3.3991258,0.46675768,4.0479956,0.6018505,1.3042525,5.8674054,2.7248724,5.8272834,16.30431,5.1031837,16.425785,5.870325,64.06116,16.0,1.0,12.0,2.0,-4.0,3.0,1.0,9.0,29.0,65.0,42.0,113.0,168.0,99.0,185.0,71.0,812.0
0.900,L101,-329.0,66.0,27.0,184.0,-81.0,1846.0,4.4118876,12.672853,16.652758,15.582344,0.14933562,4.8766885,6.3490024,10.063028,1.4623692,1.4608864,1.0049974,3.911884,1.6231482,0.8924309,1.2786435,0.7764276,83.16868,70.0,133.0,236.0,231.0,19.0,64.0,97.0,173.0,8.0,19.0,13.0,82.0,23.0,17.0,20.0,1.0,1206.0,R101,-200.0,-125.0,2.0,-352.0,90.0,1546.0,-0.58810455,1.0846632,0.7783516,0.7235645,-3.0753064,0.3338313,4.095915,0.54091585,1.516997,7.8028865,3.6919596,5.8859344,31.655455,12.916967,13.650752,6.974419,87.9892,4.0,3.0,15.0,2.0,-2.0,1.0,3.0,6.0,38.0,96.0,55.0,114.0,263.0,203.0,159.0,105.0,1065.0
0.998,L101,-433.0,5.0,77.0,731.0,-432.0,2562.0,3.4755044,9.210709,9.615842,7.6931696,-0.12420734,4.942918,5.552663,6.8340197,1.6671574,2.1580234,1.0408128,3.4921393,2.6687841,1.6497122,0.9988511,0.91290903,61.789005,55.0,101.0,146.0,131.0,13.0,65.0,79.0,125.0,4.0,29.0,16.0,74.0,36.0,33.0,17.0,4.0,928.0,R101,-7.0,-9.0,0.0,-16.0,16.0,1018.0,0.25089818,0.79405826,0.7830491,1.1448987,-2.9181287,0.068306506,3.977166,0.45600685,1.7977502,13.405301,7.599944,8.675366,49.43958,22.553158,13.340388,7.6588163,129.02657,13.0,0.0,16.0,14.0,-1.0,-3.0,-2.0,0.0,46.0,179.0,101.0,153.0,346.0,295.0,156.0,135.0,1448.0
1.032,L101,-358.0,52.0,146.0,409.0,1681.0,2819.0,0.43324408,1.6531698,1.5908005,2.5540063,-1.109089,1.1136401,3.3806357,0.59584934,2.0083463,0.27855557,0.9935302,3.543858,0.45152625,0.3496027,0.42136043,0.73176587,18.990803,5.0,12.0,19.0,31.0,-4.0,5.0,18.0,9.0,-1.0,-3.0,11.0,75.0,5.0,7.0,11.0,0.0,200.0,R101,-1.0,-3.0,-1.0,-12.0,16.0,1005.0,0.4348344,0.8930551,0.7735506,1.2607844,-3.0753064,0.13464636,4.000637,0.4395487,1.6129763,14.333521,8.20654,10.291263,47.29647,21.708216,13.237416,7.6826725,129.23083,15.0,1.0,13.0,17.0,-2.0,-2.0,-1.0,-2.0,41.0,190.0,108.0,171.0,337.0,288.0,155.0,136.0,1465.0
1.064,L101,203.0,100.0,-110.0,1075.0,2769.0,1008.0,0.115675956,1.1621382,1.399383,1.4436396,-1.109089,1.0479956,3.062081,0.41060627,1.9321578,0.24079579,1.0021396,3.7002428,0.39694083,0.40694413,0.123114325,0.64371467,15.978481,-3.0,3.0,14.0,15.0,-4.0,4.0,7.0,2.0,0.0,-4.0,7.0,78.0,4.0,8.0,8.0,-2.0,137.0,R101,0.0,-1.0,-3.0,-12.0,21.0,998.0,0.25089818,0.692807,0.8059905,1.4216319,-3.0753064,0.068306506,4.0242467,0.45600685,1.7584327,15.227045,9.404451,11.8786,43.620327,20.080597,12.121296,7.588408,126.32373,13.0,-1.0,19.0,21.0,-2.0,-3.0,0.0,0.0,45.0,200.0,122.0,187.0,321.0,274.0,144.0,132.0,1472.0
1.096,L101,339.0,0.0,22.0,548.0,820.0,692.0,0.115675956,0.87324756,1.052079,0.8810291,-0.7205044,0.8495664,2.8964322,0.43469995,2.0083463,0.2047557,1.0575255,4.403184,0.50728446,0.68309057,0.123114325,0.64371467,16.01324,-3.0,-3.0,3.0,8.0,2.0,1.0,1.0,3.0,-1.0,-5.0,17.0,91.0,6.0,13.0,8.0,-2.0,139.0,R101,-2.0,-3.0,-3.0,-21.0,22.0,994.0,0.4348344,0.8930551,0.8416288,1.6326385,-2.6130366,0.13464636,4.000637,0.44700068,3.2795475,14.68516,10.493083,10.675754,40.110348,20.30822,9.710283,7.611697,122.64549,15.0,1.0,22.0,26.0,1.0,-2.0,-1.0,-1.0,74.0,194.0,135.0,175.0,305.0,276.0,119.0,133.0,1472.0
1.129,L101,395.0,-13.0,-27.0,371.0,298.0,1194.0,0.115675956,0.8282364,0.9770462,0.7105949,-0.9739776,1.6313276,2.8964322,0.36488646,2.0886557,0.27855557,1.0230237,4.347464,0.5642031,0.4635567,0.42136043,0.73176587,16.468807,-3.0,-4.0,0.0,6.0,-2.0,13.0,1.0,0.0,-2.0,-3.0,5.0,90.0,7.0,9.0,11.0,0.0,128.0,R101,-3.0,-5.0,-2.0,-15.0,23.0,999.0,-0.3078242,0.79405826,0.82838345,1.5047237,-2.9181287,0.13464636,4.0242467,0.5802484,5.391462,15.227045,10.160727,12.611231,35.747925,18.315153,9.43394,7.706742,119.23457,7.0,0.0,21.0,23.0,-1.0,-2.0,0.0,8.0,104.0,200.0,131.0,194.0,284.0,258.0,116.0,137.0,1480.0
