,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,111,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,132,132,132,132,133,133,134,134,125,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,128,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131,132,132,133,133,134,128,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,47,122,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,132,132,133,127,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,116,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,129,130,130,131,131,132,126,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,91,127,127,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,128,128,129,129,129,130,131,131,131,125,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,123,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,123,123,124,124,124,124,124,125,125,125,125,126,126,126,127,127,128,128,128,129,130,130,130,125,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,13,117,125,124,124,124,124,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,127,127,127,128,129,129,129,123,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,52,123,124,124,123,123,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,121,121,121,121,121,121,122,122,122,121,121,121,121,121,122,122,122,122,122,122,123,123,124,124,124,124,125,126,126,126,126,127,128,128,128,119,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,3,114,123,123,122,122,122,121,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,127,128,128,116,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,44,122,121,121,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,118,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,109,120,120,120,120,119,119,119,118,118,118,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,122,122,122,122,123,123,124,124,125,126,123,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,12,120,120,119,119,119,118,118,118,117,117,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,125,121,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,73,118,118,118,118,117,117,117,116,116,116,116,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,122,123,123,124,124,113,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,97,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,121,122,122,123,122,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,24,116,117,116,116,115,114,114,114,114,114,114,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,116,116,116,117,117,117,118,118,118,118,119,120,120,121,122,122,116,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,88,116,115,115,115,114,114,113,113,113,113,112,112,112,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,117,117,117,118,118,119,119,120,121,121,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,5,106,114,114,114,113,113,112,112,112,112,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,117,117,118,119,119,119,118,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,7,112,113,113,113,113,111,111,111,110,110,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,113,113,113,113,113,113,114,114,114,115,116,117,117,117,118,118,110,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,92,113,112,112,112,111,111,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,115,115,116,117,117,117,118,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,107,111,111,111,110,110,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,114,115,115,116,116,117,114,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,25,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,111,112,112,113,114,115,115,116,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,46,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,112,112,113,114,114,115,116,113,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,91,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,112,112,113,114,114,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,100,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,109,109,110,110,111,112,112,113,114,112,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,41,106,105,105,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,103,104,104,105,105,105,105,106,106,107,107,107,108,109,109,109,110,111,111,112,113,113,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,46,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,105,105,105,106,106,107,107,107,108,109,109,110,110,111,111,112,111,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,83,104,104,103,103,103,103,102,102,102,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,106,106,107,107,108,109,109,110,110,110,111,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,94,103,103,103,103,102,102,102,101,101,101,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,103,103,103,103,104,104,105,105,106,106,106,107,108,108,109,109,110,110,109,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,11,102,102,102,102,102,101,101,101,100,100,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,108,108,109,109,110,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,58,101,101,101,101,100,100,100,99,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,105,105,106,106,107,108,108,109,109,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,69,100,100,100,100,99,99,99,98,98,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,105,106,107,107,108,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,73,100,100,100,99,99,98,98,97,97,97,97,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,97,97,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,103,104,104,104,106,106,107,107,106,46,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,93,99,99,99,98,98,97,97,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,98,98,98,99,99,100,100,100,100,101,102,102,103,103,104,104,105,105,106,107,92,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,97,98,98,97,97,97,96,96,95,95,95,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,98,98,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,102,42,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,97,97,97,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,94,94,95,95,95,96,96,96,97,97,97,98,99,99,99,100,100,101,101,102,102,103,104,104,104,77,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,10,96,96,96,96,96,95,95,95,94,94,93,93,93,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,97,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,73,95,95,95,95,95,94,94,94,93,93,93,92,92,91,91,91,91,91,91,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,92,92,93,93,93,94,94,94,94,95,95,96,96,96,97,97,97,98,98,99,100,100,100,101,102,102,103,103,63,0,0,0,0,0,0,0,0,0,0,0
47,0,0,90,94,94,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,100,100,101,101,102,102,92,8,0,0,0,0,0,0,0,0,0,0
48,0,0,89,94,94,93,93,93,93,92,92,92,91,91,91,90,90,90,90,90,90,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,102,101,16,0,0,0,0,0,0,0,0,0,0
49,0,0,87,93,93,92,92,92,92,92,91,91,91,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,77,0,0,0,0,0,0,0,0,0,0
50,0,13,90,92,92,91,91,91,91,91,90,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,94,0,0,0,0,0,0,0,0,0,0
51,0,15,91,91,91,90,90,90,90,90,90,89,89,89,88,88,88,87,87,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,94,94,95,96,96,97,97,97,98,99,99,99,32,0,0,0,0,0,0,0,0,0
52,0,15,91,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,79,0,0,0,0,0,0,0,0,0
53,0,15,90,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,93,0,0,0,0,0,0,0,0,0
54,0,15,89,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,96,97,45,0,0,0,0,0,0,0,0
55,0,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,66,0,0,0,0,0,0,0,0
56,0,88,87,87,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,92,92,92,93,93,94,94,95,95,95,96,89,0,0,0,0,0,0,0,0
57,0,87,86,86,86,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,94,95,94,34,0,0,0,0,0,0,0
58,0,86,86,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,85,85,86,86,86,86,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,94,94,69,0,0,0,0,0,0,0
59,2,85,85,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,93,94,79,0,0,0,0,0,0,0
60,33,84,84,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,91,6,0,0,0,0,0,0
61,32,83,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,34,0,0,0,0,0,0
62,32,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,91,92,92,82,0,0,0,0,0,0
63,32,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,91,91,14,0,0,0,0,0
64,32,81,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,90,90,91,24,0,0,0,0,0
65,31,80,80,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,90,90,39,0,0,0,0,0
66,31,79,79,79,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,89,90,87,0,0,0,0,0
