,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,0,0,0,0,0,0,0,0,0,13,81,85,84,84,84,84,84,83,83,83,83,82,82,81,81,81,80,80,79,79,78,78,78,78,77,77,77,76,76,75,75,75,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,58,0,0,0
51,0,0,0,0,0,0,0,0,0,27,84,84,84,84,83,83,83,83,83,82,82,81,81,81,80,80,80,79,79,78,78,78,78,77,76,76,76,76,75,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,66,0,0,0
52,0,0,0,0,0,0,0,0,0,63,84,84,83,83,83,83,82,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,77,76,76,76,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,0,0,0
53,0,0,0,0,0,0,0,0,0,75,83,83,83,83,82,82,82,81,81,81,80,80,79,79,79,78,78,78,77,77,76,76,76,75,75,75,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,58,0,0
54,0,0,0,0,0,0,0,0,34,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,77,77,77,76,76,76,75,75,74,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72,0,0
55,0,0,0,0,0,0,0,0,55,82,82,82,82,81,81,81,80,80,79,79,79,78,78,77,77,77,76,76,76,75,75,75,74,74,73,73,73,72,72,72,72,71,71,71,71,71,70,70,70,70,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,72,0,0
56,0,0,0,0,0,0,0,0,73,82,81,81,81,80,80,80,79,79,79,78,78,77,77,77,76,76,75,75,75,75,74,74,73,73,73,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,12,0
57,0,0,0,0,0,0,0,0,81,81,81,80,80,79,79,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,76,76,76,76,76,76,12,0
58,0,0,0,0,0,0,0,52,80,80,80,80,79,79,78,78,77,77,77,76,76,75,75,75,75,74,74,74,73,73,73,72,72,71,71,71,71,70,70,70,69,69,69,69,69,68,68,68,68,68,69,69,69,69,70,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,13,0
59,0,0,0,0,0,0,0,67,80,79,79,79,78,78,78,77,77,76,76,76,75,75,74,74,74,74,73,73,73,72,72,72,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,75,75,75,15,0
60,0,0,0,0,0,0,4,76,79,79,78,78,78,77,77,76,76,75,75,75,74,74,73,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,0
61,0,0,0,0,0,0,5,78,78,78,78,77,77,76,76,75,75,75,75,74,73,73,73,72,72,72,72,71,71,71,70,70,70,69,69,69,69,68,68,68,67,67,67,67,66,66,66,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,73,0
62,0,0,0,0,0,0,53,78,78,78,77,77,76,76,75,75,75,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,68,68,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,73,0
63,0,0,0,0,0,0,75,77,77,77,77,76,76,75,74,74,74,73,73,72,72,72,71,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,0
64,0,0,0,0,0,8,77,76,76,76,76,75,75,74,74,73,73,72,72,72,71,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,67,66,66,66,65,65,65,65,65,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0
65,0,0,0,0,0,19,76,76,76,76,75,75,74,74,73,73,72,72,71,71,71,71,70,70,70,70,69,69,68,68,68,68,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,28
66,0,0,0,0,0,49,76,75,75,75,75,74,74,73,73,72,72,71,71,70,70,70,70,69,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,72,72,73,73,28
