,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
10,-1.0,0.0,-3.0,37.0,1009.0,2.8933523,3.6467667,4.472866,4.2273436,1.9649955,2.6422114,3.7513165,1.2311249,1.8669722,4.847407,4.368548,2.487695,16.81652,6.8899755,23.105442,23.699646,108.912186,-2.0,-2.0,-35.0,25.0,997.0,3.1469624,5.5463953,2.322056,2.1342795,4.4635816,7.605852,7.508643,5.8071394,4.3609962,8.221617,6.2937713,4.0901203,11.239457,7.123455,7.669297,7.362266,94.89588
11,0.0,0.0,-4.0,26.0,1003.0,3.6031992,4.712613,4.218085,4.322789,4.314169,11.98157,10.131681,9.373901,5.9581122,4.9293118,9.834914,6.2360935,9.871541,5.801335,6.0021625,4.6613693,105.95284,2.0,-2.0,-41.0,18.0,998.0,1.8935965,6.5443125,2.636487,1.6761407,5.00419,10.085888,10.196343,8.404987,4.7216444,8.4013195,6.990533,4.9654875,5.616367,4.334618,3.6508837,5.24901,90.3718
12,-2.0,1.0,-1.0,22.0,1006.0,3.3471012,5.2347794,3.782559,4.0336776,5.015802,14.468275,10.90017,11.1200695,7.2591105,4.847407,9.059377,7.142169,7.0606866,5.1477466,4.4178987,3.3403854,106.17721,0.0,-27.0,-596.0,-288.0,2966.0,0.6169291,3.8180509,1.3537469,1.5047237,-0.4744062,2.9483964,4.7730107,0.6487849,1.239265,0.11738434,0.91407496,-0.1864424,-0.14720464,0.43781045,2.3925955,-0.7789142,19.177805
13,-4.0,1.0,5.0,17.0,1011.0,3.4113867,5.2347794,4.092242,4.4174743,5.220796,17.373796,12.027534,12.513377,7.085387,3.8688605,9.641694,7.736801,3.9550714,3.9017746,2.8482897,2.3488076,105.67806,-5.0,-59.0,141.0,1197.0,464.0,0.8858494,3.4169607,1.2504195,1.2216991,-0.90978354,0.93285894,4.193462,0.8823086,1.3527391,0.11738434,0.91615796,-0.28676605,-0.3845588,0.5056839,1.6872956,1.0311154,16.812826
14,5.0,2.0,12.0,21.0,1026.0,3.539445,3.8842988,3.843906,5.1151457,5.5031896,20.631815,14.130636,14.729249,6.824736,3.0705388,8.180614,8.440397,1.6980313,2.4483325,1.7326152,1.7522303,105.525185,-9.0,-54.0,-14.0,561.0,1093.0,0.6169291,3.4169607,1.2839507,1.2607844,-0.27079472,1.400345,4.0479956,0.62470526,1.4356092,-0.015593896,0.9206464,0.46275258,-0.3261457,0.43781045,1.4413807,1.0311154,17.76845
15,21.0,-10.0,-75.0,-58.0,1432.0,3.8561904,7.5846205,11.686947,16.532938,3.3325207,22.787533,21.860281,25.051163,1.4060863,1.6623048,1.5139934,2.5865316,1.1267163,0.84098905,1.6430112,2.237508,125.70934,49.0,-37.0,-298.0,44.0,2078.0,1.0618607,3.3502357,1.6665663,1.340312,-0.79731625,1.1998174,4.095915,0.54091585,1.4356092,-0.015593896,0.91615796,-0.4934752,-0.26711157,0.57455915,1.7678958,1.6002291,17.976578
16,55.0,61.0,518.0,14.0,2711.0,3.0235422,6.613696,7.959351,16.150229,0.91704494,4.4181094,6.681063,6.1190004,1.4394279,0.5387615,0.9924446,1.2855103,0.99411494,0.99363226,1.0927552,4.0836864,63.30237,91.0,-24.0,620.0,-1700.0,2840.0,0.6169291,3.6171231,2.0742145,1.6761407,-0.57966906,2.0036645,4.0479956,0.5802484,1.4356092,-0.015593896,0.91407496,0.0083313575,-0.20746252,0.33785346,1.4413807,1.8683945,19.819239
17,12.0,-179.0,342.0,1342.0,643.0,1.5391406,2.4070313,2.2197025,1.4436396,0.061638564,0.8495664,3.1185477,0.78377414,1.7918508,0.3179901,1.1903547,-0.49644136,0.14204775,0.0512933,1.8216428,2.6897683,19.931547,-63.0,-26.0,1776.0,-5603.0,1148.0,0.9742058,3.6839662,1.979106,1.5047237,-0.3714619,1.8022515,4.0479956,0.7005093,1.405584,0.8789219,0.9274927,-0.1864424,1.8419023,1.2018073,8.800771,7.20618,36.39751
18,11.0,10.0,-27.0,448.0,1168.0,1.1754899,2.2739806,2.2692344,0.8810291,-0.07636962,0.78288835,3.1185477,0.78377414,1.4623692,0.49160206,1.1269534,-0.30362397,0.39694083,0.112566754,2.765482,3.040751,20.301615,10.0,99.0,204.0,227.0,1990.0,1.4048426,3.550366,1.6665663,3.9198847,-0.27079472,1.1330345,4.0242467,0.523243,1.3779742,2.1282513,0.961709,0.6322977,6.0000005,4.1639304,41.33114,27.78023,100.32692
19,-37.0,-7.0,222.0,49.0,2211.0,1.1169024,2.1438167,2.2197025,1.5951537,-0.17300975,1.0479956,3.062081,0.88707715,1.508163,0.3179901,1.100041,-0.43155134,0.39694083,0.0512933,2.0853581,2.8640518,19.792007,-12.0,0.0,-8.0,-35.0,1158.0,2.9610262,3.6839662,1.4270573,3.5084467,0.9224014,2.4749641,4.1200867,0.523243,1.8382001,6.45488,2.5873098,2.4477487,15.629544,8.942918,33.354595,22.775202,113.65159
20,-73.0,58.0,-409.0,-1904.0,2298.0,1.1754899,2.5429127,2.6308188,1.4436396,-0.029468155,1.0479956,3.1185477,1.399149,1.5575138,0.63730115,1.1570392,-0.36728334,0.39694083,0.0512933,3.1749787,2.9226873,22.859554,-1.0,0.0,-40.0,37.0,989.0,2.8319857,4.434259,2.026358,2.1823514,2.219202,4.040653,5.4326553,2.909392,2.199781,6.132327,2.8657882,2.6946414,11.475161,6.644352,16.09811,10.308552,84.495575
21,-66.0,17.0,-514.0,80.0,2132.0,1.727164,3.3384168,4.281402,4.929922,0.5075599,0.98210907,2.9785597,0.59584934,1.4623692,1.4608864,0.991665,-0.30362397,7.177032,4.1258044,35.806793,33.069324,103.13124,-3.0,-1.0,-32.0,30.0,995.0,3.0240164,4.9369726,2.4771082,2.4791176,2.7646146,4.7324224,5.6945014,3.9909394,2.3513258,6.6445236,4.666749,4.04695,11.122271,7.192983,12.5235615,8.885488,87.53355
22,67.0,2.0,47.0,3.0,1880.0,2.046764,3.568771,4.731459,4.7909904,1.0733712,1.5672483,3.0340843,0.6866062,1.4060863,4.4383087,3.1867063,1.4910696,17.115246,6.8899755,29.416761,27.94929,113.39274,-13.0,-3.0,-51.0,-5.0,1058.0,3.2659073,8.766424,1.5836129,3.6827445,5.00419,14.445354,16.23022,14.407324,3.804797,5.934269,4.335307,4.6750493,2.3064318,1.4416106,1.6060321,0.09050758,91.57979
23,0.0,0.0,-20.0,17.0,1039.0,2.6322873,3.3384168,4.155029,4.51152,1.8031381,3.2070608,4.251169,2.6199355,1.9182317,5.5022545,4.191704,2.5865316,18.785147,7.691746,25.24277,23.699646,116.13659,10.0,-2.0,-19.0,-64.0,1470.0,5.1067677,8.453587,3.6063776,12.85349,4.3407445,23.173222,32.883457,25.311836,1.3042525,3.9228933,1.5852243,0.54836124,2.1497214,1.085563,2.4686124,0.88176733,129.67589
24,-2.0,-1.0,-9.0,30.0,1006.0,2.6975994,3.568771,4.155029,3.9352038,2.0317552,3.7759173,4.645402,3.4021723,1.9708807,4.9293118,5.09625,2.934265,19.248404,6.7623324,21.995163,21.740868,112.88932,-105.0,106.0,-28.0,3715.0,553.0,0.15836105,3.4836578,1.3899724,1.2607844,0.19982682,1.6011511,4.5535374,0.6018505,1.5030708,0.11738434,0.91407496,0.46275258,-0.3261457,0.43781045,1.4413807,-1.3403915,16.459078
25,-1.0,-1.0,-7.0,33.0,1002.0,3.2180698,3.3384168,3.6607985,3.9845905,1.8031381,4.1596227,4.719731,3.1164157,1.9708807,5.093125,4.9115934,3.08469,14.912242,5.801335,17.383713,17.817474,98.97584,0.0,-1.0,71.0,1145.0,334.0,0.34307277,3.3502357,1.6247147,1.3807492,-0.79731625,1.4672487,4.1688595,0.91622525,1.4356092,0.11738434,0.91407496,-0.28676605,-0.20746252,0.43781045,1.5240719,0.09050758,16.47902
26,7.0,2.0,6.0,15.0,1026.0,2.5669734,3.8045368,4.155029,4.929922,4.751572,19.479216,14.040729,15.496486,6.304013,2.379787,7.300269,8.12313,1.4763035,2.5700607,1.5528215,1.8048427,100.73569,70.0,-16.0,-251.0,-52.0,2558.0,0.7071733,3.4169607,1.6665663,1.4629576,-0.90978354,1.1998174,4.095915,0.6740619,1.5405912,-0.15037605,0.9144459,0.10285662,-0.3261457,0.40424585,1.6872956,1.6002291,18.086811
27,33.0,-8.0,-79.0,-59.0,1435.0,3.730115,6.613696,11.461651,16.2456,2.7018344,23.281393,23.09278,29.73588,1.3175522,1.1427956,1.2366667,2.7351248,1.059888,0.84098905,1.8216428,1.9646784,128.98228,-30.0,-49.0,1916.0,-5732.0,1279.0,1.4885397,3.8180509,1.5037286,1.8544017,-0.07612673,2.2054105,4.0479956,0.7005093,1.4680909,0.63181406,0.9274927,-0.28676605,0.099798664,0.7153573,4.675206,5.4752364,29.24874
28,56.0,0.0,-77.0,-61.0,2424.0,2.8933523,9.5243845,16.652758,47.71048,1.0115192,6.8877997,9.409174,10.202214,2.5012906,0.5873412,0.99799067,2.0429382,1.059888,0.57467,2.5142007,3.3403854,117.91039,0.0,-19.0,462.0,55.0,2384.0,1.7343367,3.6171231,1.4270573,4.2237577,-0.4744062,1.400345,4.0242467,0.49203193,1.2489771,3.3986845,1.2455392,1.0281774,9.9745655,6.2442946,44.929924,30.007309,114.521965
29,11.0,72.0,415.0,-437.0,3227.0,1.2347175,4.2090483,2.6844707,2.4270191,0.5442065,2.0129592,3.8155587,0.88707715,1.508163,0.3179901,1.1903547,0.06630566,0.14204775,0.5194591,0.9988511,2.0186105,24.57684,-5.0,0.0,-34.0,24.0,1016.0,3.6517794,3.7509308,1.3183998,3.3372586,0.84932375,2.4749641,4.095915,0.55992734,1.8797586,7.0780916,2.794924,2.396417,16.577682,9.639433,34.730423,23.215767,118.351
30,-76.0,-14.0,202.0,-218.0,2734.0,1.2347175,2.2739806,2.170734,0.7105949,-0.2228055,0.78288835,3.0902352,0.85197794,1.4200655,0.3179901,1.1570392,-0.49644136,0.5642031,0.112566754,1.8216428,2.3488076,18.138199,-3.0,-1.0,-47.0,39.0,988.0,2.4914122,4.088737,2.026358,2.1823514,1.5677431,4.385531,4.607441,1.0236912,2.3513258,6.3269024,3.382508,2.0151806,12.803698,6.9852114,18.88789,11.925904,87.05188
31,39.0,14.0,93.0,59.0,1955.0,1.2945465,3.3384168,4.862074,4.4174743,-0.029468155,1.179053,3.0062442,0.6866062,1.3456658,4.1122165,1.4689012,0.41770005,14.197457,5.3595133,30.308538,29.001234,104.96617,-3.0,-1.0,-40.0,34.0,998.0,3.1469624,4.2258253,2.1716821,2.086611,2.620391,4.385531,5.529406,2.967648,2.9700725,7.1392016,4.0099845,3.5373461,11.951932,8.194821,14.3831415,9.180083,88.50063
32,6.0,-4.0,19.0,16.0,1070.0,1.4158595,3.4145896,4.862074,4.1792974,0.9487908,1.3092263,3.2333996,0.9962451,1.3451027,5.420509,3.1080737,1.893842,17.868671,6.512121,25.61786,25.539953,107.66562,0.0,-2.0,-41.0,25.0,1001.0,2.2005153,4.646642,2.5297706,1.9924934,4.2613177,6.649426,7.508643,4.98794,4.432389,8.221617,6.03328,4.4894414,10.542957,7.123455,5.9627185,7.045856,88.628456
33,0.0,0.0,-14.0,41.0,1002.0,3.1533458,4.5426297,4.281402,3.8855007,3.3818269,8.325409,7.8137555,7.5582027,4.354759,5.7471247,9.059377,6.1693916,12.523447,6.7623324,7.098086,6.7615557,101.41814,20.0,-5.0,-49.0,-12.0,1386.0,3.9472632,8.350797,1.3183998,3.6827445,6.0438356,16.806871,19.250067,15.552363,4.5762997,6.1975527,5.1730304,3.7910128,2.072062,1.5237316,1.5240719,0.41608608,100.22619
34,0.0,0.0,-11.0,38.0,1001.0,2.8281484,4.2090483,4.155029,4.08248,3.908314,11.4371,9.095213,9.57952,5.7857947,5.093125,10.315682,6.784995,10.779163,6.2686152,5.0076904,4.923165,104.25309,-89.0,-70.0,-566.0,-105.0,2804.0,3.206931,9.302377,5.8848,14.833332,2.7995899,10.005234,9.727493,6.628521,1.7977502,0.11738434,1.061603,0.37543488,0.9650231,0.8602836,1.9272367,-1.7320627,67.76093
35,67.0,8.0,-18.0,-138.0,2865.0,2.8281484,8.591317,15.714514,52.6672,0.9487908,5.0759573,7.704911,7.162114,1.8669722,0.5387615,1.0111572,1.8439589,1.059888,0.78896344,1.998005,4.4026217,114.203285,-73.0,122.0,414.0,4110.0,430.0,-0.3078242,3.2834423,1.3537469,1.1071887,0.109927386,1.6011511,4.5804095,0.62470526,1.3298384,0.24858661,0.91407496,-0.088089146,-0.26711157,0.40424585,1.7678958,-0.9626641,15.699524
36,59.0,89.0,398.0,-279.0,2612.0,1.7905391,7.485844,7.040881,9.459014,0.685652,3.5222948,5.4275823,3.7531648,1.158789,0.3179901,1.1269534,0.7533995,0.68147284,0.68309057,0.9988511,3.5844965,48.470016,-42.0,-145.0,175.0,1313.0,789.0,0.15836105,3.3502357,1.155537,1.1830697,0.109927386,1.668151,4.2182093,0.5802484,1.3527391,-0.015593896,0.9206464,0.28637108,-0.20746252,0.43781045,1.7678958,0.41608608,17.382235
37,-31.0,24.0,-182.0,1023.0,488.0,0.6762685,2.079835,2.2197025,0.96459174,-0.07636962,1.1136401,3.0902352,0.922828,1.7275879,0.3179901,1.1570392,-0.561967,0.39694083,0.0512933,2.1721714,1.3438697,17.595657,46.0,-30.0,-150.0,390.0,1568.0,0.34307277,3.550366,1.3183998,0.85634995,-0.79731625,1.6011511,4.0718846,0.54091585,1.3092324,-0.4254652,0.91615796,0.6322977,-0.26711157,0.37092736,1.4413807,1.4621098,16.924353
38,18.0,72.0,-319.0,721.0,834.0,0.7282036,2.2739806,2.170734,0.6236984,-0.3784427,0.8495664,3.1470196,0.6866062,1.5575138,0.3590551,1.1570392,-0.36728334,0.6222699,0.112566754,1.998005,1.3936595,16.934193,77.0,-23.0,790.0,-6072.0,1234.0,0.6169291,3.7509308,1.7964481,1.4216319,-0.27079472,2.2054105,4.095915,0.6487849,1.405584,0.5057741,0.93664944,-0.1864424,-0.024885884,0.43781045,3.2858672,3.5664854,24.192097
39,-50.0,-10.0,373.0,136.0,2025.0,1.1169024,1.9541074,2.3699443,0.8810291,0.01652525,0.98210907,3.0062442,0.78377414,1.3811861,0.4459035,1.1903547,-0.43155134,0.6222699,-0.010825335,2.344213,1.596444,18.24863,-11.0,99.0,-482.0,-965.0,975.0,0.8858494,3.550366,1.5836129,3.566203,-0.17236343,1.400345,3.977166,0.45600685,1.3092324,0.8789219,0.9480702,0.54836124,3.9718328,3.1414633,36.353115,24.727224,87.125404
40,-73.0,-30.0,494.0,-489.0,2734.0,1.0589948,2.6815696,2.6844707,1.1284728,-0.029468155,0.98210907,3.062081,0.78377414,1.3811861,0.27855557,1.1570392,-0.49644136,0.68147284,-0.010825335,2.2584534,1.596444,19.197891,4.0,0.0,-33.0,28.0,1000.0,2.5615838,3.8180509,1.3183998,2.581159,1.5096245,2.880619,4.7171702,1.0236912,2.199781,6.955314,3.0830038,2.6464665,15.629544,7.0541973,22.92972,14.257102,95.16543
41,-96.0,88.0,-611.0,-1884.0,2525.0,0.88976693,2.3401487,2.9036698,1.2881181,0.14933562,0.98210907,3.062081,0.9592206,1.4200655,0.3590551,1.1903547,-0.49644136,0.68147284,0.23265727,2.765482,2.0186105,20.745707,-1.0,-1.0,-38.0,23.0,996.0,2.4202154,4.2949038,2.2713938,1.9924934,3.519394,5.645242,6.5197487,4.3002615,3.2795475,7.8028865,4.5003333,3.494977,11.475161,7.123455,8.62291,7.6826725,84.945595
42,-31.0,138.0,-801.0,-3337.0,1901.0,0.83500034,2.1438167,3.0726268,1.8151741,-0.029468155,1.0479956,3.0902352,0.8175403,1.4623692,0.5387615,1.2269567,-0.43155134,0.39694083,0.29151344,2.6822035,2.072863,21.032978,3.0,-2.0,-43.0,13.0,1006.0,2.6307275,6.3705015,2.373238,1.340312,5.30697,8.359998,9.445474,7.514424,5.016331,8.88378,6.03328,4.264925,7.9120765,4.566103,4.3807387,5.7781706,90.17704
43,0.0,0.0,-6.0,25.0,1004.0,1.6641189,3.3384168,4.155029,4.6050444,2.3869514,5.961464,6.395645,4.9110518,2.765595,5.338715,7.202639,5.5248384,14.339616,6.8899755,10.73224,9.53426,95.745605,38.0,-6.0,-86.0,-29.0,1211.0,3.9935899,9.411694,1.2504195,2.7898107,6.2300797,18.933155,25.683186,16.987398,4.9421825,6.707174,6.3807435,3.3244283,1.5417067,1.4009615,1.4413807,0.09050758,111.10842
44,0.0,0.0,-7.0,22.0,1004.0,1.3549393,3.2628646,4.092242,5.347777,2.871112,7.9369373,6.92636,5.7974257,3.3365638,4.847407,7.984903,5.8420815,13.074824,6.512121,7.770249,7.327866,94.285675,-29.0,-37.0,-333.0,-160.0,2381.0,4.6405706,8.147481,5.427436,19.776583,3.2938569,14.539909,15.212989,10.365812,3.8727617,2.2333262,1.4910963,1.1028469,1.0353336,1.085563,1.8478655,-1.1498079,92.92362
45,53.0,2.0,-1.0,6.0,1074.0,2.1113656,3.8842988,7.5336604,10.882088,4.623358,20.167019,15.153634,15.496486,4.518674,1.8004907,4.9115934,8.520858,1.059888,1.7374675,1.7326152,1.9646784,106.09817,-166.0,152.0,472.0,3471.0,1418.0,-0.120884605,3.0147302,1.2504195,1.5469275,-0.79731625,1.668151,4.318669,0.9511102,1.2908818,0.37804067,0.9206464,1.0281774,-0.3845588,0.40424585,1.5240719,-0.5985127,16.3948
46,63.0,44.0,570.0,-25.0,2969.0,1.6641189,6.9009457,10.054206,27.603956,0.85268205,4.1596227,6.827415,6.183588,1.4394279,0.63730115,1.0021396,1.693604,0.99411494,1.3784666,1.5528215,2.5749655,75.51937,-55.0,-146.0,326.0,1318.0,534.0,0.06551421,3.2165387,1.7091503,1.3807492,-0.57966906,1.4672487,4.0718846,0.72810054,1.3779742,-0.15037605,0.91407496,0.95205396,-0.26711157,0.43781045,1.3579235,-0.07694865,16.60492
47,30.0,60.0,497.0,-632.0,3393.0,1.0589948,4.5426297,3.843906,3.683196,0.27496618,1.8862287,3.9462256,1.1504697,1.4623692,0.27855557,1.1570392,0.36030018,0.45152625,0.5194591,1.3706472,1.7522303,27.738743,-6.0,-71.0,-134.0,528.0,1351.0,0.34307277,3.4836578,1.0972501,1.1071887,-0.3714619,1.2666298,4.0718846,0.62470526,1.3779742,-0.15037605,0.91407496,-0.1864424,-0.14720464,0.47162265,1.3579235,1.0311154,16.291615
48,-49.0,28.0,-598.0,849.0,621.0,1.0589948,2.4746215,2.4211004,0.7105949,-0.3784427,0.9159696,3.0340843,0.6866062,1.6104891,0.3179901,1.1570392,-0.49644136,0.45152625,-0.010825335,1.6430112,2.072863,17.669184,49.0,-40.0,83.0,-3335.0,2196.0,0.5261351,3.4169607,1.7091503,1.7644256,-0.3714619,2.0036645,4.0479956,0.5802484,1.405584,0.37804067,0.91407496,0.10285662,-0.20746252,0.5399956,1.8478655,1.3212451,19.979319
49,-45.0,32.0,-511.0,563.0,1150.0,1.1169024,2.1438167,2.0745327,0.7963677,-0.3784427,0.8495664,3.0902352,0.59584934,1.4623692,0.27855557,1.1903547,-0.6281419,0.6222699,-0.010825335,2.4294593,2.237508,17.870377,-38.0,-37.0,384.0,57.0,2041.0,1.3203002,2.9469428,1.841129,3.9800036,-0.17236343,1.2666298,4.0479956,0.4395487,1.2316191,2.837085,1.282413,0.37543488,10.889226,7.403195,46.8641,28.965277,115.51854
50,-9.0,-30.0,-310.0,-1592.0,3192.0,0.7282036,2.2739806,2.5776458,0.7963677,-0.32549277,0.78288835,3.1185477,0.65562785,1.3811861,0.3179901,1.100041,-0.43155134,0.92940825,0.3496027,1.910103,2.237508,18.40206,0.0,0.0,-31.0,31.0,1000.0,2.4914122,3.6171231,1.7964481,3.2808964,2.5452807,3.0841057,4.8011785,1.9197445,2.2999146,6.5816,3.7707136,3.494977,15.230571,9.327147,24.189201,15.052653,103.48296
51,254.0,64.0,9.0,-2187.0,338.0,0.88976693,2.8946388,3.303518,1.7427802,-0.029468155,0.98210907,3.0340843,0.88707715,1.6104891,0.63730115,1.1570392,0.06630566,1.1267163,1.3319384,12.353868,12.1289015,44.117065,4.0,-1.0,-34.0,32.0,1002.0,2.5615838,4.718418,2.373238,2.086611,2.6934242,4.385531,5.594862,3.1439705,2.4567375,6.45488,3.5360787,3.4525232,8.654212,6.711981,10.748133,7.706742,77.27892
52,-71.0,26.0,-1014.0,7.0,2027.0,1.2945465,3.1879394,4.344976,4.929922,0.43255174,0.98210907,2.9785597,0.71829695,1.508163,1.9415414,0.9924446,-0.24055967,7.8867693,4.263411,37.506256,35.02497,107.7519,1.0,-2.0,-42.0,16.0,1012.0,1.6533073,5.867257,1.979106,1.9924934,4.505555,9.446789,9.501215,9.4377,3.5378888,6.2624063,5.088008,4.866938,3.3690608,3.5063636,2.9178655,3.7552009,77.68716
53,0.0,-1.0,-6.0,28.0,1005.0,2.046764,3.2628646,4.408799,4.6516476,1.8349859,3.712368,4.5354605,2.252199,1.9708807,5.9912996,4.547586,2.7847831,19.403563,7.485506,20.934608,20.588144,110.41145,0.0,-2.0,-45.0,-74.0,1347.0,5.0751734,7.848232,4.0312834,16.225424,3.7518406,22.059713,30.283167,25.463999,1.4078658,3.837927,1.4029105,0.46275258,2.072062,1.0473517,2.3925955,0.09050758,127.4528
54,0.0,-1.0,-4.0,24.0,1001.0,1.727164,4.127018,4.862074,3.683196,2.2762952,5.684944,6.029727,4.786412,2.9735923,5.093125,6.812983,5.1568575,13.213715,6.1493487,10.801177,9.232362,92.609985,-73.0,-29.0,-159.0,-229.0,2533.0,3.5994637,8.453587,7.3475733,26.122343,2.4678545,10.247873,11.605509,9.2422495,1.6475185,1.5823739,0.9274927,0.19552408,0.75722075,0.8971685,2.8436828,-0.7789142,87.158516
